YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2019,138,1.27,5.54,0.61,3.95,91.52,15.26,14.68,79.44,11.18,9.22,1.5,11.33,13.29,10.62,21.8
2019,139,0.88,5.19,0.42,3.67,91.77,12.17,12.37,91.5,3.42,8.85,1.78,10.79,11.48,10.23,13.65
2019,140,1.38,4.84,0.59,3.52,91.4,12.3,12.73,85.44,10.01,8.3,0.18,9.69,10.99,7.8,17.81
2019,141,1.62,5.11,0.77,3.59,92.0,9.73,9.67,88.06,4.84,7.26,8.76,7.81,8.76,7.01,11.84
2019,142,1.07,5.18,0.54,3.7,92.26,7.8,7.96,84.38,8.48,5.98,2.42,5.13,6.47,3.85,12.33
2019,143,0.2,3.48,0.2,2.49,92.12,9.26,7.26,60.94,14.11,4.58,0.0,1.29,5.27,3.5,17.61
2019,144,0.56,4.74,0.32,3.41,91.74,12.01,8.68,50.38,10.89,4.76,0.0,1.25,6.63,7.3,18.19
2019,145,0.76,4.02,0.3,2.88,91.19,11.36,9.64,71.88,11.02,6.59,0.0,6.15,8.76,6.87,17.88
2019,146,1.12,6.11,0.57,4.2,91.11,14.15,12.33,65.94,12.25,7.08,0.0,7.23,10.69,9.49,21.74
2019,147,0.57,5.23,0.34,3.7,91.35,12.35,11.34,73.31,9.88,6.96,0.0,7.21,9.78,8.37,18.25
2019,148,1.07,4.09,0.63,3.05,91.63,11.16,10.44,79.12,9.72,7.08,0.0,7.36,9.26,7.4,17.11
2019,149,1.56,6.35,0.88,4.41,91.49,10.73,10.63,91.75,6.04,8.06,0.67,9.34,10.04,8.27,14.3
2019,150,1.38,4.7,0.69,3.38,91.5,12.55,12.66,90.12,7.47,8.91,0.29,10.8,11.67,9.39,16.86
2019,151,0.12,3.84,0.09,2.81,91.67,11.09,11.48,90.31,4.35,8.12,0.0,9.45,10.27,9.37,13.73
2019,152,0.18,3.73,0.15,2.74,91.8,12.05,11.12,78.19,10.69,7.26,0.0,7.78,9.91,8.08,18.76
2019,153,0.05,3.6,0.03,2.64,92.11,11.55,11.03,81.94,10.09,7.39,0.0,8.17,9.86,7.9,18.0
2019,154,0.21,5.61,0.09,4.02,92.36,12.09,10.92,81.31,9.96,7.69,0.0,8.68,10.39,8.1,18.06
2019,155,0.59,7.46,0.27,5.17,91.88,12.59,12.35,80.5,12.52,7.81,0.0,8.84,10.72,8.42,20.94
2019,156,0.34,4.64,0.16,3.35,91.25,14.65,12.94,71.38,11.66,8.0,0.0,8.9,11.78,9.73,21.4
2019,157,0.57,3.81,0.37,2.77,91.05,16.77,14.16,63.62,12.31,8.06,0.0,8.69,12.73,11.73,24.05
2019,158,0.73,4.77,0.41,3.47,92.01,12.2,11.38,77.62,8.63,7.39,0.29,8.12,10.16,7.82,16.46
2019,159,0.15,3.8,0.09,2.77,92.02,10.59,9.48,72.81,11.63,6.16,0.02,5.48,8.04,5.44,17.08
2019,160,0.32,4.39,0.02,3.2,91.46,12.47,10.74,77.38,12.02,7.51,0.0,8.15,10.31,7.46,19.48
2019,161,0.73,4.48,0.42,3.21,91.39,17.07,13.65,60.81,9.72,7.93,0.0,8.29,12.68,13.58,23.3
2019,162,1.33,6.31,0.54,4.39,91.27,16.49,16.06,84.81,10.27,10.93,0.0,13.7,15.09,12.11,22.37
2019,163,1.61,4.04,0.71,2.87,91.03,15.79,14.48,78.81,10.82,9.52,0.0,11.26,13.52,11.51,22.32
2019,164,1.69,4.95,0.7,3.55,91.16,16.86,16.44,87.75,11.39,11.66,0.0,14.56,15.71,12.12,23.51
2019,165,1.38,6.27,0.66,4.48,91.58,13.75,13.94,80.06,6.8,8.42,0.79,9.87,11.81,10.62,17.41
2019,166,2.09,5.18,1.2,3.62,91.8,10.24,10.2,89.25,4.04,7.57,2.61,8.51,9.37,7.83,11.87
2019,167,1.27,6.19,0.69,4.48,92.21,7.3,7.66,74.0,10.18,5.0,0.02,2.54,4.92,3.26,13.44
2019,168,1.15,6.8,0.53,4.87,91.78,6.98,7.49,81.31,11.26,5.49,0.03,3.69,5.34,1.68,12.94
2019,169,0.84,4.23,0.49,3.16,91.88,9.08,8.44,64.31,11.16,4.76,0.01,1.71,5.39,4.5,15.65
2019,170,0.12,4.62,0.09,3.39,92.17,10.91,7.76,48.94,10.87,4.21,0.0,-0.06,5.43,6.56,17.43
2019,171,0.93,7.59,0.34,5.28,91.93,10.03,8.84,69.88,15.12,5.74,0.0,4.17,7.1,3.73,18.84
2019,172,0.34,3.25,0.13,2.36,91.59,14.66,12.67,65.06,14.92,7.02,0.0,7.02,10.84,8.83,23.76
2019,173,0.52,4.09,0.16,3.03,91.88,14.74,12.8,67.69,10.98,7.75,0.0,8.28,11.51,9.58,20.56
2019,174,0.17,3.2,0.12,2.32,91.31,19.47,16.67,58.06,14.88,8.61,0.0,9.37,14.42,14.3,29.18
2019,175,1.0,4.49,0.48,3.28,90.68,17.23,15.76,74.69,10.39,10.13,0.32,12.28,14.76,12.84,23.23
2019,176,1.66,7.67,0.86,5.13,91.74,9.48,9.15,55.69,10.94,4.58,2.08,-0.48,4.5,3.17,14.11
2019,177,0.27,5.2,0.08,3.83,91.43,6.08,5.23,57.25,13.5,3.54,0.0,-2.4,1.84,0.8,14.3
2019,178,0.29,4.33,0.02,3.21,90.72,9.52,7.22,53.94,13.16,4.33,0.0,0.25,4.88,3.6,16.76
2019,179,1.66,5.49,0.84,3.92,90.73,12.83,10.65,53.88,14.55,5.31,0.0,3.02,7.92,7.29,21.83
2019,180,1.04,6.38,0.51,4.44,91.18,11.97,10.94,71.19,16.05,6.65,0.0,6.19,9.08,5.61,21.67
2019,181,0.91,5.4,0.45,3.9,91.93,8.26,8.05,83.94,6.82,6.16,0.0,5.52,6.89,5.19,12.01
2019,182,0.35,4.49,0.24,3.38,91.95,7.78,7.83,74.56,9.13,5.19,0.0,3.05,5.42,4.4,13.54
2019,183,0.46,4.48,0.09,3.16,90.96,12.23,10.54,62.25,18.1,5.68,0.0,3.96,8.09,5.77,23.88
2019,184,0.88,4.22,0.41,3.19,91.56,7.65,7.28,76.81,10.72,5.37,0.0,3.44,5.55,3.24,13.96
2019,185,0.09,5.44,0.09,3.89,91.86,7.15,6.67,70.81,12.22,4.7,0.0,1.62,4.38,2.48,14.7
2019,186,0.81,4.36,0.41,3.29,92.66,5.51,5.55,76.56,10.52,4.52,0.0,1.25,3.37,1.17,11.69
2019,187,0.52,6.02,0.18,4.27,92.48,6.23,6.49,81.38,11.55,5.07,0.0,2.85,4.54,1.96,13.51
2019,188,0.59,7.3,0.27,5.22,91.94,8.36,8.14,74.19,12.85,5.31,0.0,3.42,5.89,4.15,17.0
2019,189,1.04,4.78,0.52,3.51,91.6,9.86,8.35,61.81,13.17,4.94,0.0,2.35,6.11,4.33,17.49
2019,190,1.32,4.52,0.66,3.36,91.64,12.23,10.15,62.06,11.69,5.92,0.0,4.75,8.49,7.1,18.79
2019,191,1.02,4.38,0.59,3.27,91.54,14.41,12.7,69.06,12.01,7.63,0.0,8.32,11.37,9.37,21.38
2019,192,1.57,4.55,0.84,3.38,91.17,15.39,14.53,80.38,13.03,9.34,0.0,11.32,13.36,9.98,23.01
2019,193,1.95,5.46,1.01,3.94,91.55,14.4,13.89,81.75,6.7,9.03,0.0,11.03,12.72,11.57,18.28
2019,194,1.13,4.97,0.63,3.65,91.65,12.08,12.62,85.75,7.06,8.18,0.0,9.58,10.83,8.8,15.86
2019,195,0.29,3.62,0.11,2.71,91.8,12.25,12.47,85.19,7.42,8.12,0.0,9.57,10.9,9.83,17.26
2019,196,0.7,4.69,0.41,3.41,92.13,13.32,12.8,74.62,10.35,7.57,0.0,8.45,10.89,8.96,19.31
2019,197,0.54,5.92,0.3,4.22,92.0,12.37,12.62,79.56,11.29,7.51,0.0,8.38,10.37,8.08,19.37
2019,198,0.38,6.08,0.03,4.3,91.67,13.5,12.3,70.25,12.44,7.14,0.0,7.44,10.47,8.88,21.31
2019,199,0.48,4.83,0.2,3.47,91.75,15.58,13.2,51.94,12.48,6.04,0.0,4.68,10.13,10.99,23.48
2019,200,0.17,5.76,0.14,4.24,91.75,11.94,11.51,75.25,11.83,6.96,0.0,7.18,9.55,6.94,18.76
2019,201,0.46,4.1,0.27,3.05,90.85,16.44,13.7,55.69,12.6,7.08,0.0,6.3,11.37,11.07,23.67
2019,202,1.27,5.95,0.93,4.2,90.39,19.15,16.9,37.56,20.53,5.31,0.0,2.26,10.7,10.8,31.33
2019,203,1.48,6.04,0.62,4.45,91.8,12.0,12.26,56.62,11.2,5.31,0.04,2.48,7.23,5.3,16.51
2019,204,1.24,5.82,0.52,4.32,92.29,7.08,6.77,52.44,11.14,3.42,0.0,-2.67,2.2,2.23,13.37
2019,205,0.21,5.02,0.08,3.7,92.7,5.83,5.33,65.5,8.98,3.91,0.0,-0.81,2.51,2.31,11.29
2019,206,0.84,3.75,0.5,2.82,92.18,7.05,6.69,67.5,15.63,4.21,0.47,0.26,3.65,1.23,16.87
2019,207,0.48,4.65,0.34,3.41,92.33,9.79,7.66,53.25,13.94,4.15,0.34,-0.1,4.84,3.83,17.77
2019,208,0.19,7.92,0.1,5.67,92.4,8.91,8.19,67.0,13.16,4.94,0.0,2.48,5.69,3.38,16.54
2019,209,0.97,4.44,0.59,3.3,91.75,9.05,9.38,74.0,13.97,5.55,0.0,3.89,6.47,3.62,17.58
2019,210,0.27,4.98,0.19,3.57,91.73,13.91,11.44,48.62,17.56,4.82,0.0,1.43,7.67,7.13,24.69
2019,211,0.21,4.48,0.16,3.38,91.86,13.49,11.8,62.88,11.57,6.41,0.0,5.7,9.6,9.08,20.65
2019,212,0.75,3.97,0.55,2.45,91.07,17.66,15.29,49.81,18.52,6.35,0.0,5.33,11.5,9.84,28.36
2019,213,0.66,7.34,0.38,5.33,91.69,13.02,12.01,54.25,8.47,5.43,0.0,3.5,8.26,8.58,17.05
2019,214,0.31,2.66,0.22,1.87,92.77,10.48,9.43,43.0,13.79,3.42,0.0,-2.7,3.89,4.16,17.94
2019,215,0.2,5.98,0.12,4.34,92.64,9.41,7.77,45.62,13.94,3.42,0.0,-2.63,3.39,3.73,17.67
2019,216,0.46,8.3,0.06,5.88,92.36,9.3,8.07,50.62,16.05,3.66,0.0,-1.58,3.87,3.27,19.33
2019,217,0.68,7.54,0.23,5.3,91.73,10.89,9.48,48.5,18.09,3.97,0.0,-0.71,5.08,4.31,22.4
2019,218,0.34,3.89,0.22,2.89,91.15,15.73,12.87,39.06,18.24,4.46,0.0,0.67,8.2,8.1,26.34
2019,219,1.59,6.41,0.7,4.73,91.88,12.97,12.42,51.62,13.84,4.94,0.0,2.44,7.7,7.08,20.91
2019,220,1.4,6.8,0.67,4.97,92.21,9.57,9.48,55.31,12.29,4.21,0.0,0.3,4.94,4.64,16.93
2019,221,0.33,3.55,0.2,2.62,92.14,9.08,8.46,53.25,14.48,3.85,0.0,-0.98,4.05,2.95,17.43
2019,222,0.21,7.84,0.16,5.63,91.95,10.73,8.73,44.12,13.54,3.72,0.0,-1.89,4.41,5.69,19.23
2019,223,0.69,4.77,0.48,3.55,91.32,13.4,11.52,43.56,18.95,4.15,0.0,-0.27,6.56,5.13,24.08
2019,224,1.25,6.55,0.59,4.76,92.2,13.15,11.82,47.19,14.42,4.58,0.0,1.26,7.21,6.82,21.24
2019,225,0.55,6.79,0.24,5.02,93.08,7.17,7.55,64.94,12.04,4.21,0.0,0.38,3.78,1.8,13.83
2019,226,0.95,9.34,0.58,6.65,92.44,7.87,8.41,67.88,16.11,4.52,0.0,1.23,4.55,1.16,17.27
2019,227,0.84,4.03,0.34,3.05,91.72,11.71,11.03,57.88,16.88,5.07,0.0,2.69,7.2,4.23,21.12
2019,228,1.07,5.05,0.54,3.83,91.2,16.05,14.51,48.56,14.75,5.86,0.0,4.4,10.22,9.4,24.15
2019,229,1.38,6.54,0.62,4.79,91.18,17.9,16.62,44.69,16.09,5.68,0.0,4.05,10.98,11.49,27.57
2019,230,1.12,6.1,0.51,4.55,92.18,11.9,12.14,55.38,12.16,4.94,0.0,2.34,7.12,6.34,18.51
2019,231,0.58,7.03,0.23,5.16,92.32,8.89,9.4,71.31,11.59,5.31,0.0,3.44,6.17,4.5,16.09
2019,232,0.62,5.08,0.32,3.87,92.4,8.34,8.8,64.69,13.6,4.58,0.0,1.35,4.84,2.37,15.98
2019,233,0.23,6.66,0.11,4.94,92.15,10.26,9.96,59.69,16.21,4.7,0.0,1.76,6.01,2.83,19.04
2019,234,0.71,4.36,0.41,3.16,92.47,13.87,13.23,54.44,17.65,5.37,0.0,3.55,8.7,6.28,23.93
2019,235,0.65,9.23,0.2,6.63,92.07,13.73,13.12,58.5,16.65,5.8,0.0,4.65,9.19,6.83,23.48
2019,236,0.41,4.77,0.25,3.57,91.66,15.81,14.94,51.81,16.2,5.98,0.0,5.01,10.41,8.88,25.08
2019,237,0.38,4.03,0.23,3.13,91.49,18.78,17.5,49.69,15.74,6.96,0.0,7.01,12.9,11.93,27.67
2019,238,0.41,6.46,0.23,4.73,91.68,19.63,18.87,52.12,12.65,7.87,0.0,8.86,14.25,14.5,27.15
2019,239,0.52,6.84,0.23,4.95,91.74,19.74,19.38,63.5,13.62,9.58,0.0,11.9,15.83,14.0,27.62
2019,240,0.33,5.89,0.19,4.31,91.18,22.37,22.0,56.06,17.73,9.58,0.0,11.77,17.08,14.39,32.12
2019,241,1.49,7.86,0.78,5.62,91.12,23.22,22.95,42.94,18.63,7.26,0.0,7.29,15.25,15.23,33.86
2019,242,1.12,6.76,0.54,5.02,91.6,16.84,17.67,52.69,14.23,6.53,0.0,6.07,11.46,10.79,25.01
2019,243,0.22,6.62,0.12,4.98,92.1,13.02,13.55,49.25,11.66,4.88,0.0,2.19,7.61,7.87,19.53
2019,244,0.06,6.86,0.16,5.1,91.91,12.64,13.08,51.44,13.77,4.82,0.0,2.03,7.33,6.34,20.11
2019,245,0.12,5.95,0.13,4.42,91.58,14.05,14.62,45.69,18.06,4.58,0.0,1.15,7.6,6.07,24.12
2019,246,1.5,6.17,0.67,4.7,92.18,10.03,11.64,58.94,10.79,4.76,0.0,1.84,5.94,5.18,15.97
2019,247,1.5,7.2,0.66,5.26,92.42,9.81,10.42,68.25,9.06,5.55,0.0,4.08,6.94,5.16,14.23
2019,248,1.9,9.13,0.79,6.68,92.04,12.0,12.9,57.75,12.88,5.25,0.0,3.25,7.62,6.8,19.68
2019,249,1.61,7.52,0.8,5.48,91.38,12.87,13.65,59.12,18.07,5.55,0.0,3.98,8.42,4.6,22.68
2019,250,1.83,6.73,0.91,4.97,91.42,14.48,14.86,53.88,12.23,5.86,0.0,4.7,9.59,9.38,21.62
2019,251,1.49,6.32,0.74,4.73,91.33,13.73,14.16,62.06,12.03,6.53,0.0,6.14,9.94,8.62,20.65
2019,252,1.23,8.62,0.72,6.16,91.09,17.1,17.26,50.38,17.63,6.04,1.2,4.77,10.94,9.21,26.84
2019,253,2.7,5.7,1.61,4.23,91.78,11.18,11.91,79.12,4.62,7.08,4.58,7.58,9.38,9.37,13.99
2019,254,0.62,6.69,0.35,4.95,91.88,13.11,14.51,67.06,14.0,6.47,0.08,6.28,9.69,7.0,21.0
2019,255,0.23,6.11,0.13,4.58,92.22,12.45,13.11,60.19,11.7,5.62,0.0,4.26,8.36,7.7,19.4
2019,256,1.32,7.31,0.64,5.45,91.83,12.48,13.28,54.69,16.98,5.0,0.0,2.52,7.5,4.37,21.36
2019,257,1.15,5.52,0.73,4.15,91.11,16.4,16.5,50.44,19.61,5.86,0.0,4.62,10.51,6.68,26.3
2019,258,1.29,7.85,1.05,5.66,90.65,23.66,22.54,29.69,24.88,4.88,0.0,1.37,12.52,12.04,36.91
2019,259,0.83,6.91,0.48,5.14,91.91,16.11,16.3,51.5,8.56,6.35,0.48,5.85,10.98,10.75,19.31
2019,260,0.41,5.5,0.23,4.23,91.62,14.8,14.91,44.44,15.19,4.7,0.0,1.48,8.15,7.35,22.54
2019,261,0.36,8.38,0.27,6.09,91.12,17.59,17.94,42.69,16.06,5.49,0.0,3.73,10.66,9.98,26.04
2019,262,1.26,11.24,0.62,8.09,90.98,17.05,17.15,37.19,17.77,4.46,0.0,0.46,8.76,8.69,26.46
2019,263,0.42,6.15,0.27,4.69,92.14,11.74,12.28,31.25,14.78,2.69,0.0,-5.86,2.94,5.02,19.81
2019,264,0.3,7.34,0.18,5.48,92.09,14.4,13.66,27.25,18.05,2.75,0.0,-5.43,4.48,6.08,24.13
2019,265,0.77,9.08,0.5,6.55,92.22,16.0,15.67,34.94,17.27,4.15,0.0,-0.17,7.92,7.62,24.89
2019,266,0.72,6.16,0.42,4.66,91.83,17.09,17.44,38.5,19.94,4.7,0.0,1.56,9.33,7.65,27.58
2019,267,1.15,4.82,0.59,3.73,92.14,19.42,19.54,38.19,15.26,5.49,0.0,3.81,11.62,12.48,27.73
2019,268,1.55,4.87,0.8,3.62,92.16,20.57,21.14,39.31,16.65,5.98,0.0,5.07,12.82,13.11,29.76
2019,269,0.27,8.43,0.2,5.99,91.82,21.46,21.24,34.19,16.93,5.55,0.0,3.95,12.7,14.11,31.04
2019,270,1.15,8.95,0.58,6.48,91.38,20.58,21.12,37.06,20.11,5.62,0.0,4.05,12.31,10.93,31.04
2019,271,0.63,7.3,0.25,5.23,91.29,23.36,23.3,34.19,17.92,6.23,0.0,5.48,14.42,15.26,33.19
2019,272,0.56,10.95,0.27,7.76,90.79,25.63,25.43,35.75,19.21,7.39,0.0,8.0,16.82,16.6,35.81
2019,273,1.1,7.72,0.49,5.66,90.19,28.73,28.49,29.0,19.59,6.84,0.0,6.48,17.6,19.48,39.07
2019,274,1.58,7.37,0.8,5.48,90.75,22.52,23.2,34.12,13.84,6.16,0.0,5.26,13.9,14.33,28.15
2019,275,1.49,6.39,0.66,4.83,91.74,15.58,17.37,38.06,13.77,4.21,0.0,-0.06,7.76,9.09,22.86
2019,276,1.41,5.86,0.57,4.48,91.75,14.35,15.86,57.81,14.86,6.23,0.18,5.48,9.92,7.74,22.6
2019,277,1.09,7.39,0.53,5.48,91.84,15.24,17.32,64.5,13.36,7.2,0.16,7.74,11.49,10.0,23.36
2019,278,1.49,5.68,0.78,4.29,92.1,14.8,16.65,58.06,12.52,6.35,0.0,5.94,10.37,9.18,21.69
2019,279,0.38,6.69,0.15,4.89,91.89,16.14,17.5,44.81,17.3,5.31,0.0,3.28,9.71,7.82,25.12
2019,280,0.27,6.02,0.2,4.41,91.41,21.96,22.35,35.5,20.05,5.62,0.0,3.98,12.97,12.45,32.51
2019,281,1.28,5.77,0.71,4.3,91.61,22.87,23.62,36.0,15.9,6.47,0.0,6.1,14.48,15.41,31.31
2019,282,0.88,7.41,0.55,5.48,91.4,23.87,24.9,42.12,18.05,8.0,0.0,9.26,16.56,14.96,33.01
2019,283,0.43,9.11,0.3,6.62,90.84,27.0,27.57,38.25,17.98,8.85,0.0,10.62,18.81,18.72,36.69
2019,284,0.52,7.55,0.3,5.41,90.51,29.83,30.44,29.81,18.77,7.75,0.0,8.51,19.18,20.66,39.44
2019,285,2.16,7.27,0.9,5.39,90.43,29.19,30.29,27.69,19.5,7.08,0.0,7.23,18.21,19.44,38.94
2019,286,2.99,7.8,2.14,5.69,91.36,21.68,22.94,59.94,11.91,10.38,4.83,13.07,17.37,15.37,27.3
2019,287,2.9,8.33,2.05,6.01,92.15,12.7,13.72,80.5,6.06,8.0,7.77,9.31,11.01,9.16,15.23
2019,288,2.51,5.65,1.48,4.3,92.2,11.69,13.56,69.75,10.71,6.23,0.86,5.78,8.73,7.31,18.02
2019,289,1.25,6.02,0.84,4.59,91.81,12.98,15.37,66.88,14.01,6.41,0.18,6.08,9.53,6.7,20.7
2019,290,1.38,6.52,0.82,4.91,91.62,16.63,18.76,62.25,16.08,7.51,0.0,8.2,12.42,8.98,25.05
2019,291,1.7,5.97,0.86,4.45,91.99,16.76,18.01,64.75,9.38,8.18,0.0,9.61,13.19,12.95,22.33
2019,292,1.19,9.79,0.57,7.02,91.97,16.99,18.19,56.81,13.06,7.2,0.0,7.86,12.42,10.26,23.33
2019,293,1.42,5.62,0.66,4.26,91.52,18.08,20.18,61.81,15.33,8.24,0.0,9.73,13.9,11.14,26.48
2019,294,0.26,6.34,0.16,4.64,91.71,19.15,20.8,51.31,16.38,6.84,0.0,6.85,13.0,10.94,27.32
2019,295,1.14,7.75,0.57,5.69,91.48,19.69,20.92,46.5,17.68,6.71,0.0,6.65,13.17,10.85,28.53
2019,296,1.36,5.39,0.67,4.11,91.56,19.55,21.32,46.19,14.87,6.77,0.0,6.85,13.19,12.26,27.13
2019,297,0.85,8.12,0.52,5.95,91.38,21.45,22.83,47.94,17.98,7.63,0.0,8.56,15.01,12.37,30.36
2019,298,0.77,10.76,0.48,7.54,91.4,23.57,24.63,45.19,16.71,8.36,0.0,9.9,16.73,15.3,32.01
2019,299,0.59,4.37,0.43,3.28,90.65,26.3,28.0,42.69,20.57,8.97,0.0,10.68,18.49,16.21,36.78
2019,300,0.95,7.16,0.49,5.15,90.42,30.7,31.63,23.81,19.88,6.16,0.0,3.98,17.34,21.42,41.3
2019,301,1.02,7.91,0.54,5.8,90.49,30.63,31.84,32.62,18.11,8.97,0.0,10.36,20.49,21.75,39.86
2019,302,1.62,6.3,0.98,4.75,90.75,26.87,29.1,51.44,12.71,11.96,0.0,15.16,21.01,20.58,33.3
2019,303,1.8,7.13,1.06,5.16,91.31,24.08,25.65,48.75,12.53,9.7,0.21,11.92,18.01,18.65,31.18
2019,304,1.7,7.83,0.84,5.77,91.62,21.24,23.09,54.88,14.5,8.91,0.17,10.93,16.08,14.19,28.7
2019,305,0.84,7.33,0.36,5.25,90.86,27.68,29.76,46.5,20.78,10.62,0.0,13.39,20.53,16.87,37.66
2019,306,1.34,7.82,0.87,5.59,91.25,24.65,25.43,55.62,12.79,11.35,19.66,14.51,19.58,17.58,30.37
2019,307,0.7,6.85,0.44,5.05,91.11,19.94,21.57,76.31,8.79,11.96,5.37,15.26,17.6,15.65,24.44
2019,308,0.84,6.7,0.48,4.91,90.69,25.34,26.76,57.38,18.06,11.17,0.04,13.93,19.64,16.97,35.03
2019,309,0.53,4.99,0.25,3.68,91.55,19.86,21.05,69.0,5.34,10.86,0.66,13.8,16.83,17.44,22.79
2019,310,0.88,5.23,0.54,3.91,91.47,22.19,24.2,68.69,11.53,12.15,0.08,15.58,18.89,16.79,28.32
2019,311,0.78,5.55,0.52,4.16,91.42,24.0,25.58,54.69,13.58,10.44,0.0,13.17,18.58,17.55,31.14
2019,312,0.84,8.09,0.45,5.81,91.05,24.39,25.76,59.25,15.25,12.02,0.34,15.26,19.83,16.44,31.69
2019,313,0.15,9.86,0.1,6.89,91.33,23.94,24.66,69.44,9.98,13.79,2.11,17.55,20.75,19.79,29.76
2019,314,0.49,7.96,0.23,5.66,91.7,23.41,24.78,59.06,12.37,10.86,0.04,13.73,18.57,17.57,29.94
2019,315,2.3,8.52,1.45,6.02,91.41,23.89,25.29,61.62,11.67,12.08,0.0,15.48,19.69,17.83,29.5
2019,316,1.68,6.03,1.11,4.43,91.08,23.58,24.94,71.44,11.13,13.92,3.22,17.58,20.58,18.98,30.1
2019,317,1.31,3.98,0.62,2.79,91.29,23.83,24.48,58.06,13.08,10.93,16.92,13.59,18.71,17.64,30.72
2019,318,0.25,6.52,0.21,4.7,91.5,25.1,26.57,53.44,14.52,10.8,0.03,13.62,19.36,18.22,32.74
2019,319,0.4,7.35,0.31,5.28,91.3,26.01,27.18,47.38,15.42,10.31,0.0,12.97,19.48,18.42,33.85
2019,320,1.1,6.97,0.61,4.96,90.99,26.85,28.54,48.31,17.34,10.8,0.0,13.69,20.27,18.22,35.55
2019,321,1.71,7.9,1.02,5.59,91.03,26.21,27.9,46.56,14.81,10.19,0.0,12.76,19.48,18.8,33.61
2019,322,0.62,4.98,0.34,3.53,91.27,27.13,28.28,45.0,13.99,10.5,0.0,13.31,20.23,20.01,34.0
2019,323,0.25,8.46,0.09,5.92,91.38,27.47,28.8,43.75,14.19,10.5,0.0,13.3,20.38,20.5,34.69
2019,324,1.12,7.52,0.53,5.33,91.12,29.33,30.74,44.94,16.35,11.6,6.21,14.7,22.01,21.46,37.81
2019,325,0.44,4.87,0.32,3.49,91.09,28.0,29.81,58.31,14.45,13.98,7.2,17.54,22.77,21.51,35.96
2019,326,0.96,7.12,0.5,5.04,91.39,25.8,26.55,62.62,9.52,13.98,11.3,17.73,21.76,21.37,30.89
2019,327,3.37,9.17,2.21,6.38,91.52,23.06,24.08,74.81,8.2,14.1,7.48,17.94,20.5,19.63,27.83
2019,328,3.77,9.81,2.43,6.84,90.87,24.54,25.69,64.56,12.78,13.37,0.0,16.95,20.74,18.13,30.91
2019,329,1.2,7.82,0.57,5.62,90.56,27.1,28.4,59.44,16.12,13.37,14.03,16.76,21.93,20.14,36.25
2019,330,0.17,6.36,0.1,4.63,91.28,19.19,19.87,80.12,5.61,12.15,4.13,15.47,17.33,16.23,21.83
2019,331,0.12,7.02,0.08,5.03,91.59,20.19,21.51,64.62,11.98,9.95,0.07,12.5,16.34,14.6,26.58
2019,332,1.24,8.41,0.56,6.01,91.12,22.37,23.87,62.75,17.12,11.05,0.0,13.98,18.17,13.69,30.82
2019,333,1.15,6.93,0.59,5.06,90.68,27.57,28.35,51.25,18.73,11.72,0.0,14.67,21.12,17.92,36.65
2019,334,0.28,7.4,0.19,5.19,91.05,26.92,28.02,59.19,13.74,13.73,4.84,17.24,22.08,20.12,33.86
2019,335,1.65,5.78,1.11,4.23,91.88,20.11,21.39,77.0,7.34,12.15,5.89,15.58,17.84,16.65,23.98
2019,336,1.73,7.76,0.95,5.55,91.61,19.69,20.49,79.12,6.52,12.21,3.76,15.6,17.64,16.69,23.21
2019,337,1.01,6.41,0.54,4.71,91.06,21.56,23.53,66.88,13.55,11.17,0.22,14.23,17.9,15.16,28.71
2019,338,0.55,7.91,0.3,5.51,91.48,19.4,20.3,73.88,9.57,11.17,12.09,14.27,16.83,15.1,24.67
2019,339,1.13,4.92,0.54,3.66,91.67,20.77,22.32,56.75,16.18,8.48,0.08,9.92,15.35,12.9,29.09
2019,340,0.65,6.45,0.45,4.62,91.32,23.4,24.35,50.19,15.69,9.34,0.0,11.5,17.45,15.26,30.95
2019,341,1.01,8.3,0.69,5.87,91.2,22.44,23.37,67.69,9.72,12.21,5.22,15.61,19.02,18.12,27.83
2019,342,0.35,5.2,0.17,3.76,91.28,22.63,23.8,68.88,12.04,12.27,4.45,15.57,19.1,17.59,29.63
2019,343,0.6,4.91,0.38,3.67,91.38,23.99,24.92,56.19,12.04,10.93,0.06,13.86,18.93,18.07,30.11
2019,344,0.16,5.21,0.12,3.8,91.2,25.91,27.15,51.62,15.04,11.11,0.0,14.13,20.02,18.56,33.6
2019,345,0.32,7.94,0.19,5.58,90.75,28.05,28.61,49.81,15.91,12.15,0.0,15.45,21.75,20.23,36.14
2019,346,1.48,7.96,0.7,5.62,91.29,23.55,24.0,54.5,12.76,10.74,0.0,13.44,18.49,17.31,30.06
2019,347,1.26,7.23,0.6,5.29,91.31,21.81,23.65,58.19,13.75,10.25,0.0,12.58,17.19,14.62,28.37
2019,348,0.61,7.2,0.34,5.13,90.92,26.15,27.99,68.94,14.93,15.2,1.48,18.94,22.55,19.78,34.72
2019,349,1.27,8.5,0.56,5.97,91.15,21.43,22.3,75.69,5.84,13.24,4.07,16.74,19.08,17.8,23.65
2019,350,0.43,7.67,0.18,5.48,91.34,21.44,22.37,59.88,10.02,10.13,0.04,12.77,17.11,16.57,26.59
