YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2016,336,1.59,7.7,0.82,5.5,88.95,20.78,22.25,74.88,10.88,12.63,0.0,15.76,18.27,15.33,26.21
2016,337,0.35,3.45,0.27,2.62,88.95,22.17,23.31,72.25,9.1,13.18,0.29,16.37,19.27,17.3,26.4
2016,338,0.13,5.05,0.14,3.71,89.06,22.34,23.96,69.12,10.94,12.57,0.02,15.69,19.01,17.19,28.14
2016,339,1.3,9.69,0.59,6.82,88.65,22.68,24.05,63.12,14.4,11.84,0.0,14.66,18.67,15.0,29.4
2016,340,1.21,5.42,0.58,3.9,88.37,26.12,27.54,59.62,17.85,13.06,4.89,16.09,21.1,16.9,34.74
2016,341,0.8,5.83,0.46,4.32,88.82,21.32,23.04,74.62,7.0,13.0,1.83,16.12,18.72,18.62,25.62
2016,342,0.35,6.43,0.21,4.67,88.63,22.27,24.14,74.06,11.98,13.67,11.12,16.88,19.58,17.38,29.37
2016,343,1.35,8.41,0.7,5.89,88.75,19.35,20.39,85.12,7.26,13.31,15.43,16.51,17.93,16.63,23.89
2016,344,3.2,6.3,2.03,4.48,88.72,17.73,19.08,82.06,9.55,11.54,9.42,14.23,15.98,14.26,23.82
2016,345,1.24,4.09,0.61,2.94,88.82,19.89,21.07,60.06,16.42,9.03,1.44,10.49,15.19,11.31,27.73
2016,346,2.0,4.54,1.05,3.2,88.99,22.26,23.25,50.69,15.95,8.85,0.0,10.29,16.27,14.37,30.31
2016,347,0.34,5.48,0.2,3.94,88.34,24.25,24.92,51.81,16.82,10.25,0.0,12.28,18.26,16.23,33.05
2016,348,1.27,10.41,0.67,7.16,89.02,21.11,22.44,57.5,11.06,9.77,0.0,11.65,16.38,15.59,26.65
2016,349,0.88,8.41,0.41,5.93,89.59,18.75,20.44,62.38,12.02,9.03,0.0,10.78,14.76,12.76,24.77
2016,350,2.95,9.95,1.88,6.98,89.38,19.19,20.37,64.25,12.3,9.7,0.0,11.79,15.49,12.87,25.17
2016,351,1.41,8.0,0.66,5.7,89.04,20.65,22.08,54.56,15.83,8.79,0.0,10.21,15.43,12.94,28.76
2016,352,1.19,7.73,0.63,5.43,88.7,23.71,24.72,52.31,16.34,10.13,0.0,12.23,17.98,15.27,31.62
2016,353,0.51,7.08,0.32,5.16,88.62,25.23,26.23,59.94,13.53,12.7,9.45,15.72,20.48,18.53,32.05
2016,354,0.81,6.34,0.59,4.64,89.06,18.9,20.68,73.12,12.94,10.86,9.17,13.4,16.15,13.66,26.61
2016,355,1.81,6.84,0.75,4.94,88.85,19.29,20.92,68.12,15.64,10.31,0.0,12.48,15.89,11.05,26.69
2016,356,1.41,6.75,0.69,4.82,88.52,23.22,24.93,72.56,14.99,13.98,0.0,17.25,20.23,15.85,30.84
2016,357,0.93,7.48,0.41,5.25,88.61,25.51,27.14,66.88,12.27,14.77,0.0,18.12,21.82,19.65,31.92
2016,358,1.01,6.7,0.48,4.83,88.77,23.57,25.14,71.0,8.03,14.28,0.02,17.65,20.61,20.01,28.05
2016,359,1.73,8.34,1.04,5.84,88.49,24.43,26.17,68.0,12.08,14.28,0.0,17.6,21.01,18.08,30.16
2016,360,0.77,6.27,0.56,4.48,87.98,27.85,29.51,56.5,17.57,13.55,0.0,16.42,22.13,19.48,37.05
2016,361,0.44,10.2,0.3,7.08,88.17,24.96,26.15,57.06,12.6,12.33,2.1,15.18,20.07,18.09,30.69
2016,362,0.93,6.23,0.53,4.14,89.15,20.34,22.41,60.38,14.98,9.58,1.45,11.38,15.86,13.29,28.27
2016,363,0.09,5.77,0.02,4.23,89.19,21.58,23.45,65.06,11.7,11.29,0.93,14.05,17.82,16.13,27.83
2016,364,0.96,6.05,0.71,4.45,88.85,23.5,25.47,60.19,16.08,11.29,0.0,13.99,18.75,15.33,31.41
2016,365,0.66,5.56,0.36,4.06,88.62,25.83,27.82,60.88,15.66,13.43,0.0,16.65,21.24,18.1,33.76
2016,366,1.26,5.84,0.56,4.22,88.5,28.06,29.99,59.31,15.59,14.77,0.0,18.12,23.09,20.52,36.12
2017,1,1.37,7.71,0.73,5.51,88.74,28.79,30.22,56.62,13.94,14.77,0.94,18.06,23.42,21.65,35.58
2017,2,1.42,6.52,0.95,4.65,88.83,25.3,27.14,66.56,12.32,14.65,1.38,18.07,21.69,19.47,31.79
2017,3,0.34,6.58,0.27,4.68,88.35,29.95,31.71,51.06,17.61,13.98,0.0,17.14,23.55,21.41,39.01
2017,4,0.96,7.2,0.47,5.09,88.45,26.47,27.76,60.5,14.05,14.1,6.32,17.34,21.9,18.84,32.89
2017,5,0.46,7.36,0.3,5.2,88.96,21.43,23.34,74.12,10.54,13.0,3.16,16.2,18.81,17.44,27.98
2017,6,0.59,6.27,0.35,4.62,88.97,21.76,23.8,75.81,10.91,13.61,0.34,16.87,19.31,16.7,27.62
2017,7,0.41,6.01,0.34,4.41,88.69,26.44,28.76,64.31,15.93,14.4,0.0,17.66,22.05,19.09,35.02
2017,8,0.82,5.09,0.48,3.73,88.45,27.89,29.83,58.69,14.26,14.59,0.0,17.84,22.87,20.64,34.9
2017,9,1.05,7.02,0.45,5.09,88.25,28.86,30.73,56.88,18.09,14.53,9.51,17.44,23.15,20.52,38.62
2017,10,1.16,6.8,0.73,4.59,88.92,19.47,20.61,81.75,7.69,13.06,28.6,16.05,17.76,16.13,23.83
2017,11,0.62,5.7,0.35,4.18,89.12,20.9,22.96,75.06,11.98,12.76,0.1,15.89,18.4,15.29,27.27
2017,12,1.4,8.53,0.69,5.96,88.93,24.18,25.83,72.88,12.3,15.01,0.0,18.41,21.3,17.99,30.3
2017,13,0.73,4.66,0.59,3.38,88.73,26.65,27.89,68.62,13.29,16.11,0.12,19.51,23.08,20.26,33.55
2017,14,0.83,6.36,0.62,4.6,88.56,24.51,26.33,71.75,10.19,15.38,0.09,18.73,21.62,19.12,29.3
2017,15,0.25,6.36,0.2,4.55,88.53,25.59,27.0,65.44,12.77,14.53,2.04,17.79,21.69,19.73,32.5
2017,16,0.12,5.29,0.09,3.93,88.82,25.5,26.98,55.56,15.91,11.9,0.0,14.69,20.09,17.44,33.37
2017,17,0.13,5.59,0.13,4.05,88.91,25.89,27.34,49.06,15.74,10.44,0.0,12.69,19.29,18.58,34.33
2017,18,1.26,7.01,0.52,4.99,89.05,24.3,25.85,50.88,15.68,9.77,0.0,11.68,17.99,16.5,32.18
2017,19,1.16,8.77,0.52,6.12,89.14,24.84,26.33,53.44,15.41,11.11,0.0,13.82,19.33,17.08,32.49
2017,20,0.33,6.34,0.18,4.55,89.38,24.95,26.84,54.5,15.23,11.47,0.0,14.37,19.65,17.26,32.49
2017,21,0.85,6.44,0.41,4.56,89.3,25.51,27.3,50.06,15.08,11.05,0.0,13.68,19.59,17.74,32.82
2017,22,0.6,5.98,0.2,4.26,89.03,25.57,27.37,62.38,10.86,13.92,2.4,17.23,21.4,20.74,31.6
2017,23,1.05,5.15,0.53,3.41,89.12,20.6,21.43,77.81,7.48,13.0,5.4,16.15,18.37,17.19,24.67
2017,24,1.38,4.44,0.62,3.34,88.99,24.89,26.73,55.0,17.82,10.74,0.04,13.15,19.02,15.55,33.37
2017,25,1.38,4.58,0.57,3.38,89.36,23.79,25.9,61.06,12.42,12.02,0.04,15.09,19.44,17.83,30.25
2017,26,1.65,4.89,0.72,3.66,89.8,21.89,24.27,56.81,12.96,10.01,0.0,12.23,17.06,15.52,28.48
2017,27,0.82,5.24,0.44,3.89,89.65,22.06,24.31,56.12,16.28,9.52,0.0,11.46,16.76,14.64,30.92
2017,28,1.66,6.3,0.7,4.52,89.38,22.51,24.2,51.38,18.36,8.79,0.0,10.27,16.39,13.25,31.62
2017,29,1.47,8.62,0.64,6.02,89.07,22.77,24.17,48.62,18.52,8.61,0.0,9.89,16.33,13.49,32.01
2017,30,0.99,6.7,0.56,4.77,88.81,24.12,25.43,43.81,17.16,8.42,0.0,9.51,16.81,15.94,33.1
2017,31,0.38,5.96,0.2,4.38,88.71,26.92,27.83,38.19,14.84,8.85,0.01,10.2,18.56,19.89,34.73
2017,32,1.16,5.34,0.61,3.8,88.81,25.23,26.76,51.06,11.2,11.11,0.05,13.75,19.49,19.62,30.82
2017,33,3.01,6.48,2.06,4.66,88.76,22.58,24.52,65.75,10.69,12.27,0.12,15.26,18.92,17.9,28.59
2017,34,2.22,7.03,1.49,5.02,88.57,22.73,25.11,68.38,13.48,12.76,13.11,15.73,19.23,16.33,29.82
2017,35,1.45,7.73,0.7,5.53,88.49,23.06,24.34,61.88,11.65,11.47,7.57,13.63,18.34,17.99,29.64
2017,36,1.33,5.15,0.65,3.76,89.22,19.9,21.35,61.56,10.82,9.77,0.9,11.8,15.85,15.0,25.82
2017,37,1.21,8.12,0.59,5.77,89.17,18.97,20.51,64.69,9.78,9.64,0.0,11.69,15.33,14.82,24.6
2017,38,0.46,7.24,0.23,5.13,88.86,20.47,22.03,61.69,14.52,9.89,0.0,11.99,16.23,13.4,27.92
2017,39,0.24,6.31,0.08,4.54,88.73,23.38,25.37,65.06,15.5,12.57,0.0,15.6,19.49,15.73,31.23
2017,40,1.86,5.62,1.04,3.97,88.61,25.2,27.23,70.62,12.72,15.32,12.06,18.71,21.95,19.71,32.43
2017,41,0.8,8.27,0.58,5.83,88.86,20.01,20.65,84.38,6.37,13.85,40.38,17.09,18.55,16.55,22.93
2017,42,0.44,2.78,0.25,1.98,89.08,19.2,20.26,79.69,9.28,12.15,20.56,15.1,17.15,15.39,24.67
2017,43,0.8,4.58,0.52,3.37,89.04,21.04,21.26,65.31,14.77,10.62,0.0,12.97,17.0,13.55,28.33
2017,44,0.61,4.3,0.42,3.21,89.06,21.2,21.83,64.62,13.46,10.74,0.0,13.21,17.2,14.98,28.44
2017,45,1.14,4.83,0.73,3.52,89.1,21.29,22.51,66.56,14.73,11.17,0.0,13.8,17.54,14.12,28.85
2017,46,0.39,6.45,0.26,4.6,89.16,21.26,22.1,68.62,10.7,11.9,8.55,14.77,18.02,15.9,26.6
2017,47,0.04,5.26,0.12,3.84,88.83,23.66,24.5,67.38,13.62,13.31,0.92,16.4,20.04,17.3,30.92
2017,48,0.35,6.3,0.25,4.52,88.48,25.18,26.37,73.81,12.41,16.05,1.65,19.4,22.29,20.01,32.42
2017,49,0.84,5.96,0.4,3.99,88.68,24.39,25.16,77.19,11.14,16.11,12.25,19.48,21.94,18.78,29.92
2017,50,1.52,5.12,0.96,3.7,89.22,21.67,22.62,87.12,6.29,15.75,6.42,19.22,20.44,19.22,25.5
2017,51,1.7,5.8,0.84,4.12,89.24,23.35,24.76,80.5,9.47,15.93,0.0,19.4,21.37,18.87,28.33
2017,52,0.72,4.56,0.47,3.28,89.22,24.53,25.89,73.94,10.98,15.38,0.0,18.81,21.67,19.69,30.67
2017,53,0.88,3.62,0.44,2.55,89.15,24.02,24.38,71.0,9.38,14.34,0.0,17.65,20.83,19.51,28.89
2017,54,0.76,4.82,0.43,3.54,89.09,24.55,25.55,67.94,12.65,14.04,0.0,17.4,20.98,18.97,31.62
2017,55,0.73,4.43,0.36,3.2,89.04,24.74,25.37,67.44,11.49,14.28,0.0,17.62,21.19,19.78,31.27
2017,56,0.29,5.78,0.19,4.1,89.02,23.2,23.96,77.38,7.35,15.2,6.61,18.62,20.91,20.41,27.76
2017,57,1.09,6.25,0.45,4.41,88.93,22.41,23.19,80.56,7.97,15.2,8.79,18.58,20.5,19.05,27.01
2017,58,0.23,4.01,0.19,2.89,88.93,23.08,23.87,75.5,10.07,14.47,0.88,17.73,20.4,19.01,29.09
2017,59,1.23,5.12,0.78,3.69,88.78,23.98,24.96,68.44,12.55,13.67,0.08,16.86,20.41,18.4,30.95
2017,60,1.4,5.33,0.62,3.89,88.53,24.01,25.33,71.06,12.83,14.28,0.0,17.56,20.78,18.44,31.26
2017,61,1.45,5.64,0.63,4.1,88.38,23.98,25.48,73.5,12.93,15.01,0.47,18.34,21.16,17.63,30.56
2017,62,0.59,8.41,0.25,5.84,88.87,19.07,19.24,83.81,7.46,13.12,52.16,16.08,17.58,14.76,22.22
2017,63,0.17,4.85,0.09,3.59,88.86,18.54,19.85,79.38,12.25,11.66,0.07,14.48,16.51,12.81,25.06
2017,64,0.75,5.22,0.35,3.75,88.94,19.1,20.45,81.88,10.26,12.57,0.13,15.61,17.36,14.51,24.76
2017,65,1.48,5.29,0.66,3.77,89.04,21.17,22.51,82.75,10.93,14.34,0.08,17.76,19.47,16.17,27.1
2017,66,2.8,10.11,1.71,7.0,89.04,21.33,22.02,85.88,6.92,15.2,1.14,18.66,20.0,18.53,25.45
2017,67,1.66,6.16,0.8,4.38,88.43,23.69,24.79,82.44,10.7,16.91,0.01,20.22,21.95,18.76,29.45
2017,68,1.1,9.21,0.59,6.39,88.39,23.65,24.01,72.75,12.28,14.22,5.29,17.33,20.49,17.79,30.07
2017,69,1.2,6.75,0.65,4.88,89.28,17.18,18.19,76.88,7.58,10.31,4.07,12.69,14.93,13.94,21.51
2017,70,0.42,4.41,0.23,3.2,88.86,19.5,20.72,77.38,14.16,11.96,0.18,14.85,17.17,13.33,27.5
2017,71,1.8,5.91,0.78,4.14,89.54,18.4,19.08,80.06,10.09,11.6,5.72,14.49,16.45,13.88,23.97
2017,72,1.78,7.7,0.73,5.42,89.24,17.26,18.05,74.0,12.99,10.01,0.09,12.14,14.7,11.17,24.16
2017,73,1.16,7.6,0.6,5.37,88.71,18.69,19.56,73.44,13.09,11.17,0.0,13.47,16.08,11.49,24.58
2017,74,0.46,7.23,0.2,5.08,88.86,21.88,22.21,64.62,13.23,11.17,0.51,13.69,17.78,16.17,29.4
2017,75,1.95,4.62,0.88,3.42,89.64,17.71,18.69,75.75,7.74,10.56,5.32,13.05,15.38,14.36,22.1
2017,76,1.55,5.6,0.86,4.08,89.71,14.36,15.73,72.0,11.66,7.93,0.28,8.8,11.58,9.11,20.76
2017,77,1.47,5.76,0.66,4.16,89.54,14.01,15.23,76.75,12.06,8.36,0.0,9.58,11.79,8.62,20.69
2017,78,1.22,6.77,0.59,4.84,89.4,15.6,16.78,76.56,11.18,9.34,0.0,11.14,13.37,10.05,21.23
2017,79,0.86,5.57,0.44,4.07,89.46,16.9,18.19,73.19,11.16,9.58,0.0,11.6,14.25,11.42,22.58
2017,80,0.73,5.12,0.29,3.74,89.44,17.8,18.92,77.06,9.02,10.86,0.13,13.44,15.62,13.79,22.8
2017,81,0.55,3.96,0.21,2.95,89.31,19.36,20.45,78.06,11.33,11.84,0.63,14.73,17.05,14.98,26.3
2017,82,0.76,5.05,0.36,3.63,89.28,19.88,21.12,77.62,11.7,12.27,0.01,15.35,17.62,14.51,26.2
2017,83,1.26,7.07,0.56,5.02,89.04,20.51,21.36,82.19,9.98,13.73,0.2,17.07,18.79,16.17,26.15
2017,84,2.36,7.64,1.38,5.31,88.73,21.73,22.64,84.31,9.05,15.2,1.04,18.61,20.16,18.25,27.3
2017,85,1.16,4.99,0.55,3.66,88.86,22.03,23.31,79.12,10.15,14.4,0.09,17.73,19.87,17.87,28.01
2017,86,2.46,7.39,1.41,5.21,89.07,21.3,22.01,86.69,7.13,15.26,8.89,18.74,20.02,18.44,25.58
2017,87,5.52,9.66,3.64,6.7,89.15,21.16,21.87,86.56,7.02,15.14,5.25,18.62,19.89,18.26,25.29
2017,88,4.07,11.37,2.66,7.88,88.79,21.46,22.15,84.69,7.38,15.2,0.45,18.58,20.02,18.33,25.72
2017,89,0.57,5.63,0.29,4.01,88.84,20.87,21.62,75.25,10.45,12.57,8.16,15.52,18.19,17.2,27.65
2017,90,0.83,7.47,0.65,5.01,89.0,20.62,21.31,84.88,10.03,14.4,13.74,17.69,19.15,16.26,26.29
2017,91,6.65,10.22,4.45,7.05,88.97,21.1,21.64,88.5,8.16,15.5,3.81,18.95,20.02,17.68,25.83
2017,92,1.02,7.14,0.77,4.77,88.83,21.35,21.91,82.56,10.27,14.53,5.62,17.84,19.6,17.01,27.27
2017,93,1.3,5.16,0.8,3.73,89.06,18.01,19.07,81.31,10.4,11.6,2.81,14.36,16.19,13.59,23.99
2017,94,0.42,4.46,0.25,3.16,88.69,19.5,20.44,79.94,12.77,12.27,2.63,15.22,17.36,14.24,27.01
2017,95,0.75,3.66,0.44,2.63,89.15,18.23,18.73,83.62,8.25,12.08,9.01,15.11,16.67,14.58,22.83
2017,96,1.29,8.92,0.74,6.27,88.98,17.53,18.15,85.69,9.41,12.02,4.96,14.95,16.24,13.01,22.42
2017,97,1.28,4.54,0.58,3.3,88.48,19.48,20.26,78.69,13.62,12.15,0.04,14.93,17.2,13.48,27.11
2017,98,1.0,5.12,0.48,3.66,88.6,19.16,19.77,83.12,9.96,12.82,1.53,15.89,17.52,14.91,24.87
2017,99,1.83,5.74,0.86,4.13,88.95,14.91,15.84,67.19,10.94,7.69,0.15,8.15,11.53,10.38,21.32
2017,100,1.4,4.68,0.71,3.4,89.23,14.51,14.84,56.44,16.74,5.98,0.0,4.61,9.56,6.88,23.62
2017,101,0.76,4.23,0.6,3.1,89.57,15.91,15.27,54.06,14.71,6.35,0.0,5.47,10.69,9.39,24.1
2017,102,0.17,7.59,0.12,5.37,89.62,15.4,14.67,61.62,10.5,7.32,0.0,7.63,11.51,10.69,21.19
2017,103,1.2,5.82,0.78,4.2,89.2,14.34,15.18,81.0,10.13,9.16,0.0,10.81,12.58,9.83,19.96
2017,104,1.34,5.79,0.64,4.19,89.12,15.55,16.12,84.88,8.11,10.44,0.18,12.8,14.17,11.8,19.91
2017,105,1.32,4.71,0.59,3.36,89.24,16.67,17.62,86.94,7.98,11.41,0.57,14.26,15.47,13.56,21.54
2017,106,1.42,4.69,0.99,3.39,89.71,13.9,14.69,86.25,5.37,9.52,0.17,11.51,12.71,11.65,17.01
2017,107,2.87,4.66,1.86,3.32,89.43,12.26,12.55,91.5,2.53,9.16,49.82,10.85,11.55,11.16,13.69
2017,108,1.36,4.7,0.69,3.33,89.16,12.41,12.62,95.06,4.41,9.64,37.84,11.55,11.98,10.72,15.14
2017,109,0.34,3.76,0.14,2.79,89.04,15.01,14.93,80.25,12.21,9.28,0.16,11.0,13.01,9.94,22.15
2017,110,1.12,3.55,0.52,2.42,88.96,15.69,15.2,74.31,14.09,9.03,0.0,10.47,13.08,9.6,23.69
2017,111,0.54,3.95,0.23,2.92,89.26,15.06,15.16,83.62,8.34,9.89,0.0,12.03,13.55,11.64,19.98
2017,112,1.65,4.52,1.0,3.3,89.41,13.99,14.53,89.19,6.72,9.89,0.02,12.09,13.04,11.17,17.89
2017,113,1.73,6.27,0.88,4.46,89.09,15.08,15.48,92.38,6.34,11.17,0.7,13.82,14.45,12.67,19.01
2017,114,0.27,4.24,0.18,3.08,88.78,17.04,17.13,89.38,8.18,12.21,0.68,15.15,16.09,13.62,21.8
2017,115,0.12,6.63,0.13,4.49,88.61,16.57,16.3,75.12,14.24,9.83,1.61,11.44,14.01,9.21,23.44
2017,116,0.3,3.45,0.18,2.45,89.44,11.6,11.66,68.56,12.68,6.29,0.0,5.37,8.48,6.23,18.9
2017,117,1.03,5.84,0.39,4.2,89.53,11.28,10.85,76.44,11.65,6.96,0.0,6.85,9.06,5.66,17.31
2017,118,0.53,4.46,0.42,3.2,89.46,13.93,13.61,76.69,13.45,8.18,0.0,9.23,11.58,8.54,22.0
2017,119,1.36,5.45,0.67,3.91,89.51,14.22,14.37,78.75,11.61,8.67,0.0,10.08,12.15,9.23,20.83
2017,120,0.76,5.14,0.42,3.75,89.45,14.57,14.51,79.88,11.27,9.03,0.0,10.69,12.63,10.03,21.3
2017,121,0.91,4.92,0.55,3.62,89.23,14.83,14.73,82.38,11.3,9.52,0.0,11.42,13.12,10.31,21.62
2017,122,0.84,4.49,0.52,3.33,88.91,15.87,15.9,88.12,10.27,11.23,0.0,13.9,14.89,11.02,21.3
2017,123,1.24,7.96,0.53,5.53,89.49,16.77,16.8,80.25,10.75,10.5,0.0,12.94,14.85,12.59,23.34
2017,124,1.09,4.98,0.49,3.59,89.2,15.52,16.07,89.31,7.88,11.05,0.0,13.74,14.63,12.42,20.3
2017,125,1.42,6.41,0.63,4.52,89.1,16.27,16.88,88.69,9.12,11.66,0.0,14.51,15.39,12.06,21.18
2017,126,2.3,7.52,1.04,5.34,88.62,16.48,17.01,91.12,7.84,12.15,0.0,15.0,15.73,13.01,20.85
2017,127,0.46,3.39,0.26,2.52,88.49,18.98,18.66,82.44,11.59,12.51,0.0,15.28,17.13,14.52,26.11
2017,128,1.38,7.43,0.7,5.22,88.99,15.37,15.13,78.94,7.33,9.64,1.31,11.48,13.43,12.08,19.4
2017,129,0.95,4.53,0.53,3.35,89.49,12.15,12.81,79.38,6.11,7.75,0.52,8.35,10.25,9.9,16.01
2017,130,2.01,5.95,1.26,4.18,89.34,11.87,12.24,88.94,3.76,8.67,0.48,10.02,10.95,10.38,14.13
2017,131,1.88,5.48,0.96,3.95,88.72,13.47,13.83,94.25,6.52,10.25,3.09,12.47,12.97,10.8,17.33
2017,132,1.16,4.16,0.52,3.01,88.46,16.31,16.73,87.69,10.01,11.35,1.01,13.9,15.11,12.63,22.64
2017,133,1.23,5.07,0.59,3.39,88.91,14.56,14.89,74.0,11.3,8.24,0.08,9.12,11.84,10.12,21.41
2017,134,1.36,3.99,0.6,3.01,88.98,12.08,12.8,85.25,8.33,8.36,0.0,9.48,10.79,8.83,17.16
2017,135,1.64,4.12,0.95,2.96,89.45,12.66,13.22,81.5,11.67,8.18,0.0,9.21,10.94,7.68,19.35
2017,136,2.13,4.47,1.34,3.2,89.07,11.33,11.92,88.81,4.48,8.3,0.13,9.43,10.38,9.39,13.87
2017,137,1.54,4.31,0.81,3.19,88.69,12.93,13.37,90.88,7.01,9.52,0.06,11.32,12.12,10.03,17.04
2017,138,1.27,7.67,0.67,5.16,88.45,14.42,14.96,78.56,13.74,8.97,1.14,10.19,12.3,7.76,21.51
2017,139,2.27,6.7,0.98,4.74,88.85,8.43,8.61,62.94,11.98,4.64,0.03,0.94,4.69,3.72,15.7
2017,140,1.31,3.3,0.85,2.26,88.98,9.27,8.94,63.94,15.98,4.88,0.0,1.65,5.47,2.75,18.73
2017,141,1.92,5.23,0.91,3.8,88.99,11.15,10.01,66.88,13.77,6.04,0.0,4.32,7.74,5.54,19.3
2017,142,0.88,4.98,0.49,3.62,88.84,12.14,11.76,88.62,8.09,8.79,0.0,10.15,11.14,8.26,16.36
2017,143,0.36,4.59,0.09,3.37,88.92,14.3,14.1,81.5,10.55,9.03,0.0,10.62,12.45,9.97,20.52
2017,144,0.1,4.73,0.05,3.42,88.72,13.23,13.5,91.06,5.66,9.77,0.0,11.73,12.48,10.73,16.39
2017,145,1.05,4.19,0.48,3.01,88.83,14.19,14.73,79.88,11.62,8.79,0.47,10.19,12.19,9.68,21.31
2017,146,0.91,3.89,0.43,2.82,89.63,9.19,9.26,86.44,4.81,7.02,0.67,6.98,8.09,6.21,11.02
2017,147,1.04,3.55,0.58,2.68,89.9,6.45,6.32,72.0,9.1,4.76,0.01,1.49,3.98,2.58,11.69
2017,148,0.55,3.7,0.12,2.75,89.62,6.36,6.02,72.69,12.55,4.7,0.0,1.26,3.8,1.3,13.85
2017,149,0.43,2.83,0.19,2.08,89.57,7.0,6.83,84.19,7.74,5.86,0.0,4.34,5.67,3.63,11.37
2017,150,0.49,3.08,0.26,2.35,89.7,7.8,7.6,81.62,9.81,5.86,0.01,4.4,6.11,4.14,13.95
2017,151,0.65,3.27,0.53,2.23,89.66,10.02,8.99,68.5,14.27,5.49,0.0,3.38,6.7,4.72,18.98
2017,152,1.59,4.5,0.88,3.37,89.39,9.44,9.89,80.38,12.8,6.47,0.0,5.81,7.62,3.44,16.24
2017,153,1.08,5.22,0.56,3.85,89.12,9.89,10.28,82.06,10.41,6.84,0.0,6.62,8.25,5.26,15.68
2017,154,0.34,4.65,0.19,3.27,88.73,12.99,11.58,64.38,15.27,6.29,0.0,5.11,9.05,6.38,21.65
2017,155,0.77,4.25,0.38,3.15,89.02,11.43,11.76,84.31,10.23,7.93,0.0,8.68,10.05,7.26,17.49
2017,156,1.19,3.29,0.77,2.38,89.21,8.91,9.3,89.69,3.46,7.14,3.25,7.23,8.08,7.4,10.87
2017,157,0.36,3.34,0.27,2.54,89.17,7.41,7.97,89.0,4.82,6.41,0.2,5.65,6.53,5.75,10.57
2017,158,1.36,3.19,0.62,2.27,88.54,9.11,9.01,88.31,8.49,7.14,0.54,7.06,8.08,6.68,15.17
2017,159,2.77,8.55,1.19,6.04,89.35,6.32,5.75,63.88,9.37,4.27,0.77,-0.28,3.01,1.49,10.86
2017,160,0.35,3.48,0.29,2.16,89.78,8.41,7.98,55.88,19.51,3.97,0.0,-1.09,3.66,0.26,19.76
2017,161,1.84,4.07,0.91,2.99,89.17,11.92,10.12,58.06,15.02,5.37,0.0,2.94,7.44,6.26,21.28
2017,162,0.88,7.86,0.42,5.52,89.15,11.16,9.57,64.44,13.3,5.62,0.0,3.76,7.47,5.91,19.22
2017,163,0.3,4.73,0.18,3.52,89.17,8.09,7.9,78.06,12.45,5.74,0.0,4.03,6.06,2.98,15.41
2017,164,0.85,4.09,0.52,2.95,89.16,11.85,10.28,66.94,14.89,6.1,0.0,4.85,8.35,5.9,20.79
2017,165,1.4,6.04,0.73,4.4,89.17,11.87,11.28,88.19,10.02,8.67,0.0,9.98,10.92,6.93,16.95
2017,166,1.25,4.87,0.67,3.5,88.72,15.18,14.16,78.88,13.88,9.46,0.0,10.96,13.07,10.01,23.88
2017,167,0.34,3.4,0.23,1.9,88.16,18.4,15.27,47.75,15.07,6.77,0.0,5.56,11.98,12.72,27.79
2017,168,0.12,4.02,0.11,2.8,88.36,17.8,15.91,50.0,18.13,6.77,0.0,5.86,11.83,9.28,27.41
2017,169,2.25,6.55,0.98,4.68,89.7,6.05,6.33,54.88,10.35,3.48,0.0,-2.98,1.54,0.7,11.05
2017,170,1.6,4.8,0.83,3.6,89.9,3.51,3.0,56.5,10.79,2.99,0.0,-4.79,-0.64,-0.66,10.13
2017,171,1.36,5.54,0.66,4.09,89.47,3.2,2.8,68.31,11.34,3.54,0.0,-2.57,0.31,-1.52,9.82
2017,172,1.28,4.52,0.74,3.34,88.94,7.33,6.21,68.38,16.51,4.7,0.0,0.97,4.15,0.23,16.74
2017,173,0.48,4.88,0.32,3.48,88.34,13.3,10.38,55.69,19.32,5.49,0.0,2.7,8.0,5.06,24.38
2017,174,1.36,4.02,0.69,2.8,88.62,14.72,12.46,62.06,15.65,6.84,0.0,5.9,10.31,8.63,24.28
2017,175,0.73,5.57,0.32,4.09,88.82,14.68,14.07,88.12,11.03,10.38,0.0,12.66,13.67,9.9,20.94
2017,176,1.9,5.5,0.96,4.01,88.55,16.14,15.16,84.88,11.96,11.17,0.0,13.45,14.8,10.9,22.87
2017,177,0.4,5.09,0.27,3.72,88.33,17.54,16.87,80.0,10.5,11.17,0.0,13.69,15.62,13.29,23.79
2017,178,2.25,4.75,1.05,3.45,89.17,12.74,13.52,69.06,10.39,6.96,0.0,6.81,9.78,7.94,18.33
2017,179,0.34,4.38,0.12,3.33,89.55,8.8,9.53,78.38,8.51,6.1,0.0,4.98,6.89,4.98,13.5
2017,180,0.28,2.51,0.23,1.69,89.48,11.15,11.08,72.25,15.64,6.1,0.0,4.79,7.97,5.51,21.15
2017,181,1.21,3.6,0.8,2.66,89.78,11.03,10.55,78.0,13.69,6.77,0.0,6.56,8.8,5.73,19.41
2017,182,1.27,5.6,0.7,4.1,89.87,11.75,12.37,81.62,9.59,7.69,0.0,8.44,10.09,7.28,16.87
