YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2016,300,2.23,9.66,1.02,6.91,97.02,22.4,23.11,40.44,18.66,6.1,0.0,6.07,14.23,13.43,32.1
2016,301,1.25,3.78,0.7,2.97,97.5,20.26,22.18,52.5,13.25,7.63,0.0,9.49,14.87,14.15,27.4
2016,302,1.98,8.34,0.87,5.88,97.3,20.95,22.28,41.44,17.88,5.92,0.0,5.73,13.34,11.89,29.76
2016,303,3.3,11.34,2.15,8.03,96.68,23.93,24.68,33.69,19.38,5.68,0.0,5.1,14.51,14.15,33.53
2016,304,1.4,7.37,0.6,5.26,96.02,27.01,27.83,27.88,22.66,5.49,0.0,4.37,15.69,15.33,37.99
2016,305,1.3,7.15,0.64,5.18,95.78,27.65,28.38,30.44,17.87,6.96,0.0,7.81,17.73,18.11,35.98
2016,306,1.8,11.79,0.97,8.39,95.96,26.7,27.28,25.69,19.03,5.37,0.22,3.58,15.15,16.65,35.68
2016,307,2.14,5.55,0.92,4.25,97.37,18.72,20.76,29.31,15.6,3.6,0.45,-1.48,8.62,10.94,26.54
2016,308,2.65,5.23,1.35,3.9,97.27,23.3,24.47,19.38,20.19,3.11,0.0,-3.2,10.05,13.42,33.61
2016,309,1.03,8.55,0.58,6.08,97.06,27.23,27.98,18.06,22.22,3.66,0.0,-1.03,13.1,16.3,38.51
2016,310,2.87,10.68,1.55,7.5,96.66,28.81,29.4,19.88,20.98,4.58,0.0,2.01,15.41,18.18,39.15
2016,311,1.6,7.98,0.84,5.73,95.99,31.95,33.23,22.75,20.98,6.53,0.0,6.94,19.44,20.81,41.8
2016,312,1.03,5.17,0.51,3.65,96.24,31.15,32.71,41.56,17.52,10.99,10.18,14.32,22.73,22.86,40.37
2016,313,2.34,5.69,1.66,4.24,96.54,25.99,27.88,64.12,11.93,13.24,0.09,17.76,21.87,21.0,32.93
2016,314,1.3,4.08,0.6,3.12,96.27,28.53,30.62,53.69,16.62,12.57,0.0,16.9,22.72,20.02,36.65
2016,315,0.38,8.57,0.29,6.27,96.25,29.08,30.87,53.12,13.27,13.31,0.01,17.81,23.45,22.59,35.86
2016,316,1.05,7.39,0.7,5.25,96.69,22.73,23.62,70.44,7.48,12.63,4.01,16.96,19.84,18.36,25.85
2016,317,0.64,10.62,0.41,7.44,96.44,24.42,25.5,61.88,15.76,11.47,2.03,15.54,19.98,17.1,32.86
2016,318,0.44,5.16,0.26,3.74,96.0,27.45,29.26,58.06,17.57,12.82,4.56,17.11,22.28,18.75,36.31
2016,319,1.06,7.23,0.63,5.22,96.08,25.94,27.32,68.06,12.89,14.1,15.78,18.69,22.32,20.58,33.47
2016,320,0.18,5.1,0.12,3.63,95.92,28.01,29.18,51.44,16.07,11.41,0.99,15.22,21.61,20.38,36.45
2016,321,0.26,5.7,0.21,3.91,96.48,24.47,25.13,66.94,11.7,13.06,27.54,17.55,21.01,17.24,28.94
2016,322,0.98,6.11,0.57,4.2,97.73,18.48,19.51,69.75,10.16,9.16,27.19,12.3,15.4,13.96,24.12
2016,323,2.6,8.72,1.44,6.16,97.28,19.08,19.97,51.0,16.18,6.84,0.01,7.71,13.4,10.73,26.92
2016,324,2.3,8.29,1.38,5.9,96.39,22.26,23.08,51.56,18.55,8.3,0.0,10.58,16.42,13.01,31.57
2016,325,0.67,5.65,0.48,4.04,96.16,24.34,25.86,53.69,18.05,9.7,0.02,12.92,18.63,15.5,33.55
2016,326,0.59,6.16,0.36,4.42,97.04,20.77,21.33,69.56,7.74,10.8,6.84,14.75,17.76,16.98,24.72
2016,327,1.31,6.23,0.98,4.47,97.03,20.37,21.53,69.0,11.14,10.25,5.0,13.89,17.13,15.3,26.44
2016,328,2.66,9.1,1.44,6.45,96.43,23.78,24.81,61.62,14.27,11.23,0.01,15.22,19.5,16.33,30.6
2016,329,2.39,6.02,1.45,4.38,96.26,26.95,27.99,56.69,17.37,12.08,0.0,16.33,21.64,18.1,35.47
2016,330,1.99,9.55,1.05,6.55,96.06,28.94,29.89,60.12,13.59,15.01,0.0,19.7,24.32,21.57,35.15
2016,331,0.93,7.73,0.63,5.25,95.68,30.77,31.83,59.19,16.34,15.93,180.13,20.51,25.64,22.65,39.0
2016,332,1.74,6.41,0.96,4.38,96.53,22.32,22.99,70.44,9.8,11.9,90.38,16.08,19.19,17.85,27.65
2016,333,0.41,4.3,0.27,3.23,97.06,22.75,23.13,71.44,9.61,12.39,18.97,16.85,19.8,17.94,27.55
2016,334,0.47,4.17,0.36,2.99,97.36,22.36,22.99,74.62,9.28,12.76,4.01,17.35,19.85,17.68,26.96
2016,335,2.75,8.42,1.48,5.93,96.82,23.83,24.05,71.81,10.09,13.49,0.01,18.16,21.0,18.69,28.8
2016,336,3.27,7.13,1.84,5.07,96.45,24.94,25.17,71.81,11.3,14.4,0.0,19.11,22.03,19.36,30.65
2016,337,0.98,3.74,0.74,2.31,96.38,26.75,27.08,69.44,10.19,15.56,0.04,20.31,23.53,21.56,31.74
2016,338,0.19,3.67,0.16,2.68,96.6,26.0,27.12,69.88,11.62,14.65,0.0,19.4,22.7,20.44,32.08
2016,339,2.23,8.86,0.95,6.17,96.08,27.55,27.76,59.38,12.8,13.79,0.0,18.36,22.95,21.3,34.1
2016,340,1.39,4.43,0.93,2.81,95.72,29.05,29.92,64.62,15.86,16.3,9.71,20.87,24.95,20.7,36.56
2016,341,0.7,7.09,0.4,4.99,96.36,24.48,25.27,78.12,5.72,15.44,3.07,20.16,22.32,21.83,27.55
2016,342,0.28,5.45,0.19,3.97,96.14,25.91,27.0,74.5,10.01,15.99,5.55,20.72,23.32,21.59,31.6
2016,343,2.3,4.23,1.29,3.13,96.34,22.94,23.38,81.75,6.76,14.71,16.45,19.44,21.19,20.01,26.76
2016,344,3.3,5.27,2.08,3.82,96.31,22.47,23.4,80.44,9.21,13.92,8.21,18.59,20.53,18.76,27.98
2016,345,0.2,5.43,0.14,3.66,96.47,23.51,24.2,65.5,12.51,11.66,3.51,15.83,19.67,17.28,29.79
2016,346,1.56,4.23,0.86,3.14,96.52,26.12,25.8,52.25,13.58,10.99,0.0,14.82,20.47,19.06,32.64
2016,347,2.07,4.62,1.2,3.32,95.71,28.15,28.12,53.19,16.09,12.63,0.0,16.86,22.51,20.09,36.19
2016,348,0.11,11.73,0.12,8.12,96.54,24.56,24.82,59.56,7.47,11.54,0.02,15.45,20.01,20.3,27.76
2016,349,1.55,7.61,0.7,5.34,97.23,23.71,24.49,58.25,12.93,10.31,0.0,14.01,18.86,17.37,30.3
2016,350,3.66,10.55,2.2,7.38,96.93,24.68,25.07,55.5,15.02,10.56,0.0,14.35,19.51,17.27,32.3
2016,351,2.37,8.2,1.39,5.8,96.53,26.2,26.58,47.25,16.8,9.58,0.0,12.8,19.51,18.07,34.87
2016,352,0.98,7.55,0.48,5.27,96.07,28.64,28.97,49.06,18.91,11.41,0.0,15.37,22.01,18.93,37.83
2016,353,0.88,6.87,0.49,4.66,95.9,29.99,30.96,56.12,16.41,14.47,27.09,18.87,24.43,21.8,38.21
2016,354,2.44,9.68,1.07,6.59,96.71,20.71,21.38,74.0,8.84,11.41,35.43,15.46,18.08,16.85,25.69
2016,355,1.76,5.9,0.95,4.23,96.38,23.68,23.93,65.19,14.07,12.15,0.0,16.25,19.97,16.47,30.54
2016,356,2.99,6.87,1.88,4.8,95.87,27.51,27.67,66.56,14.74,15.5,0.0,20.15,23.83,20.13,34.88
2016,357,1.65,7.85,0.98,5.32,95.89,29.62,29.76,61.69,13.51,16.05,0.0,20.77,25.19,23.44,36.94
2016,358,0.52,5.85,0.27,4.17,96.14,27.57,28.22,70.75,8.82,16.78,0.0,21.51,24.54,23.34,32.16
2016,359,1.31,8.06,0.68,5.56,95.84,29.44,29.9,60.56,13.82,15.5,0.0,20.19,24.82,22.88,36.71
2016,360,1.23,5.47,0.96,3.66,95.22,31.71,32.43,55.31,17.25,15.99,0.0,20.54,26.12,23.07,40.31
2016,361,0.23,9.38,0.12,6.58,95.48,29.2,29.8,63.12,15.13,16.05,4.97,20.62,24.91,21.11,36.23
2016,362,2.09,5.52,0.93,4.03,96.73,24.76,26.05,66.19,11.66,12.82,2.28,17.23,21.0,19.69,31.35
2016,363,1.35,5.0,0.68,3.63,96.76,25.87,27.2,62.38,11.8,12.88,0.08,17.4,21.63,20.15,31.95
2016,364,0.56,4.61,0.34,3.33,96.36,27.84,29.02,56.5,13.23,13.12,0.0,17.63,22.74,21.51,34.73
2016,365,1.8,5.0,0.89,3.58,95.95,31.03,32.01,54.62,14.94,15.2,0.0,19.88,25.45,23.85,38.79
2016,366,1.09,5.81,0.54,3.95,95.74,33.4,34.5,51.5,15.94,16.05,0.0,20.73,27.07,25.93,41.87
2017,1,0.94,5.35,0.55,3.92,95.96,33.39,34.0,52.81,13.12,17.09,0.46,21.77,27.58,27.21,40.33
2017,2,0.62,6.91,0.4,4.74,96.18,30.62,31.7,61.38,12.59,16.85,0.23,21.58,26.1,25.53,38.12
2017,3,1.46,7.4,1.09,5.05,95.6,34.31,35.37,46.0,16.99,14.95,0.0,19.55,26.94,26.23,43.22
2017,4,0.73,5.54,0.41,4.05,95.67,31.12,31.65,60.94,14.58,17.15,25.73,21.78,26.45,23.63,38.21
2017,5,2.04,5.4,1.3,3.73,96.48,24.61,25.68,76.56,9.62,15.14,4.5,19.94,22.27,20.55,30.18
2017,6,1.47,4.11,0.79,2.88,96.51,24.78,25.89,77.94,9.61,15.62,0.63,20.38,22.58,20.39,30.0
2017,7,0.62,4.45,0.51,3.09,96.08,29.98,31.39,63.94,14.3,16.78,0.0,21.51,25.75,22.99,37.3
2017,8,1.0,3.62,0.76,2.32,95.75,31.66,32.9,58.12,13.48,16.91,0.0,21.54,26.6,25.09,38.56
2017,9,0.41,7.55,0.19,5.44,95.56,31.44,32.68,64.62,13.57,18.74,1.65,23.15,27.3,24.92,38.49
2017,10,1.13,9.79,0.57,6.7,96.42,23.74,24.37,78.69,8.15,15.14,28.12,19.61,21.67,20.04,28.19
2017,11,1.49,4.41,0.88,3.27,96.71,24.34,25.77,73.06,11.7,14.16,0.07,18.83,21.59,18.52,30.22
2017,12,1.52,8.73,0.71,6.02,96.34,29.02,29.8,65.0,14.77,16.24,0.0,21.0,25.01,22.0,36.77
2017,13,2.5,4.78,1.63,3.35,96.03,31.54,32.21,59.5,14.62,17.09,0.0,21.79,26.66,24.64,39.26
2017,14,1.62,5.91,1.25,4.09,95.9,29.06,29.84,66.25,8.78,17.15,0.0,21.85,25.45,25.08,33.85
2017,15,1.51,4.61,1.09,3.29,95.84,30.36,31.41,64.38,13.07,17.46,7.62,22.06,26.21,24.46,37.53
2017,16,1.77,3.6,0.88,2.74,96.3,27.98,29.66,64.44,14.79,14.95,0.27,19.65,23.82,20.74,35.53
2017,17,1.08,3.2,0.55,2.48,96.34,29.19,30.58,54.81,15.57,13.37,0.0,17.77,23.48,21.64,37.21
2017,18,1.03,5.41,0.54,3.86,96.46,29.23,30.08,48.12,15.64,11.6,0.0,15.61,22.42,21.77,37.41
2017,19,3.67,8.63,2.09,6.05,96.51,30.48,31.14,45.69,14.97,12.15,0.03,16.46,23.47,23.55,38.52
2017,20,2.78,5.51,1.55,3.95,96.75,30.37,31.62,48.69,15.41,12.88,0.0,17.41,23.89,22.87,38.27
2017,21,1.4,5.61,0.66,3.99,96.67,30.7,31.9,48.12,15.67,12.82,0.0,17.32,24.01,23.21,38.88
2017,22,0.87,5.37,0.42,3.8,96.38,30.52,31.38,56.0,10.98,15.2,5.76,19.88,25.2,25.7,36.69
2017,23,0.38,4.0,0.29,2.73,96.63,23.73,24.11,83.44,3.67,15.93,7.45,20.69,22.21,21.57,25.24
2017,24,0.59,3.75,0.38,2.82,96.46,28.19,29.36,56.0,15.05,13.0,0.0,17.46,22.82,20.98,36.03
2017,25,0.91,4.2,0.45,2.95,96.81,28.8,30.46,55.69,13.49,13.61,0.01,18.29,23.55,22.22,35.7
2017,26,1.15,3.82,0.71,2.58,97.45,25.83,27.87,54.31,10.73,11.23,0.07,15.17,20.51,20.9,31.62
2017,27,1.8,4.43,0.89,3.24,97.23,26.16,27.69,50.5,16.12,10.13,0.0,13.72,19.94,18.33,34.46
2017,28,2.43,5.89,1.32,4.2,96.82,28.25,29.32,43.81,17.63,9.89,0.0,13.26,20.76,19.8,37.44
2017,29,2.8,8.7,1.61,6.02,96.45,29.17,29.99,40.0,19.11,9.34,0.0,12.36,20.76,19.8,38.91
2017,30,1.61,7.52,0.96,5.25,96.14,29.93,30.7,38.75,19.27,9.28,0.0,12.13,21.03,20.37,39.65
2017,31,0.47,5.55,0.31,3.95,96.04,31.13,32.23,38.25,18.48,10.19,0.01,13.58,22.36,22.1,40.58
2017,32,1.22,5.37,0.62,3.89,96.22,30.15,31.15,47.12,11.72,12.7,0.0,17.04,23.59,25.04,36.76
2017,33,2.28,6.81,1.44,4.81,96.22,28.16,29.81,56.25,12.87,13.31,0.0,17.78,22.98,22.37,35.24
2017,34,1.16,6.77,0.91,4.64,96.03,27.33,29.14,64.38,13.56,14.65,23.95,19.2,23.26,21.27,34.83
2017,35,0.62,8.3,0.31,5.87,95.92,27.48,28.27,65.69,12.26,14.71,8.28,19.15,23.31,22.19,34.45
2017,36,1.19,4.38,0.52,3.2,96.84,23.93,25.12,63.44,10.7,11.72,1.16,15.94,19.94,18.84,29.55
2017,37,1.89,8.23,0.88,5.8,96.79,24.51,25.64,54.81,12.78,10.31,0.0,13.98,19.24,18.73,31.51
2017,38,1.16,7.43,0.48,5.19,96.36,26.26,27.26,52.38,16.91,10.74,0.0,14.49,20.37,17.64,34.55
2017,39,1.48,6.35,0.81,4.38,96.15,29.08,30.44,55.75,16.1,13.92,0.0,18.52,23.8,20.94,37.05
2017,40,3.19,7.0,2.02,4.71,95.89,30.62,31.92,63.44,14.91,17.03,27.21,21.69,26.15,24.16,39.07
2017,41,2.03,9.98,1.29,6.88,96.3,24.38,24.83,83.19,6.08,16.42,27.28,21.17,22.77,21.4,27.48
2017,42,0.28,4.41,0.15,3.06,96.74,22.97,23.23,77.31,6.91,13.85,26.11,18.51,20.74,19.94,26.85
2017,43,0.88,4.28,0.52,3.16,96.62,24.9,24.76,65.31,11.35,13.06,0.01,17.57,21.23,19.37,30.73
2017,44,1.02,3.37,0.56,2.57,96.67,24.49,25.03,65.12,11.16,12.57,0.02,17.03,20.76,19.02,30.19
2017,45,1.29,4.27,0.62,3.05,96.66,25.76,26.34,60.81,12.44,12.57,0.01,17.04,21.4,19.93,32.37
2017,46,1.48,6.42,0.74,4.51,96.64,26.09,26.29,62.62,13.86,13.12,9.33,17.61,21.85,19.35,33.21
2017,47,0.49,4.32,0.38,3.03,96.25,26.91,27.02,72.94,14.16,16.48,27.89,21.17,24.04,19.7,33.87
2017,48,0.32,5.55,0.28,3.87,95.82,28.25,28.48,71.81,11.83,17.76,5.34,22.34,25.3,22.44,34.27
2017,49,0.43,4.76,0.39,3.46,96.05,27.57,28.03,80.69,10.23,19.1,37.53,23.61,25.59,22.51,32.74
2017,50,1.58,5.17,1.23,3.58,96.71,25.04,25.17,89.56,5.32,18.43,27.51,23.15,24.09,22.83,28.15
2017,51,2.5,5.68,1.45,3.93,96.7,26.55,26.67,81.5,9.95,18.19,0.06,22.91,24.73,21.8,31.76
2017,52,0.55,3.59,0.43,2.55,96.64,27.59,27.71,76.44,9.11,18.07,0.04,22.79,25.19,23.65,32.76
2017,53,0.9,2.69,0.54,1.61,96.58,28.05,28.05,71.19,8.3,17.09,0.02,21.87,24.96,24.63,32.94
2017,54,0.29,2.79,0.2,1.81,96.48,28.16,27.91,68.75,9.31,16.72,0.01,21.52,24.84,24.35,33.66
2017,55,0.95,3.21,0.74,2.33,96.43,28.23,28.21,69.25,10.45,16.91,0.04,21.7,24.96,23.47,33.91
2017,56,0.68,5.33,0.33,3.67,96.41,27.59,27.21,74.12,8.58,17.64,25.65,22.36,24.98,23.66,32.24
2017,57,1.23,6.01,0.62,4.15,96.37,26.67,26.65,78.19,9.24,17.46,3.42,22.24,24.45,22.66,31.9
2017,58,0.62,3.09,0.48,1.85,96.38,26.45,26.68,78.69,8.58,17.46,2.12,22.18,24.32,22.94,31.53
2017,59,0.84,3.36,0.52,2.37,96.22,27.71,27.4,64.0,9.39,15.32,0.2,19.92,23.81,23.51,32.9
2017,60,0.77,4.45,0.43,2.88,95.94,27.71,27.58,68.62,10.23,16.36,0.0,21.08,24.39,23.4,33.64
2017,61,1.71,5.84,0.72,4.13,95.7,28.26,28.26,67.31,13.2,16.48,0.39,21.12,24.69,22.2,35.4
2017,62,0.86,10.98,0.42,7.5,96.36,23.08,22.99,87.25,8.65,16.17,30.38,20.82,21.95,18.12,26.77
2017,63,1.46,3.02,0.69,2.32,96.55,20.94,21.97,79.06,10.49,12.57,0.37,16.92,18.94,15.87,26.36
2017,64,0.55,3.95,0.32,2.78,96.54,22.83,23.38,81.81,8.97,14.65,1.7,19.37,21.1,18.63,27.6
2017,65,1.58,4.6,0.7,3.2,96.58,24.77,25.38,82.5,10.24,16.48,0.03,21.32,23.05,20.01,30.26
2017,66,2.7,8.29,1.63,5.74,96.57,25.07,25.36,83.44,7.47,17.09,0.74,21.9,23.48,21.73,29.19
2017,67,3.19,8.31,1.87,5.77,95.77,28.26,28.2,74.0,12.38,18.13,0.04,22.72,25.48,22.15,34.53
2017,68,0.23,9.02,0.21,6.25,95.73,27.9,27.85,73.5,12.03,17.58,9.7,22.19,25.05,22.04,34.07
2017,69,1.62,5.23,0.88,3.39,96.92,21.43,21.73,78.12,7.09,12.76,26.23,17.25,19.34,18.52,25.62
2017,70,0.52,4.08,0.36,3.03,96.44,22.87,23.16,78.31,11.23,14.1,0.07,18.69,20.79,17.11,28.34
2017,71,1.46,6.6,0.76,4.61,97.17,22.05,22.01,79.75,7.84,13.49,7.25,18.15,20.1,18.15,25.99
2017,72,2.59,8.28,1.28,5.73,96.82,22.09,21.87,69.56,11.94,11.66,0.01,15.82,18.96,17.25,29.19
2017,73,1.35,8.22,0.64,5.61,96.2,23.12,23.21,73.0,15.26,13.31,0.0,17.61,20.37,15.17,30.43
2017,74,0.53,5.95,0.33,4.23,96.32,25.26,25.05,74.5,12.14,15.2,7.33,19.94,22.6,19.63,31.77
2017,75,0.9,5.04,0.51,3.59,97.35,20.7,20.69,79.56,6.62,12.39,10.14,16.87,18.79,17.26,23.87
2017,76,1.48,3.86,0.73,2.9,97.51,18.07,18.58,73.31,11.99,9.46,0.05,12.79,15.43,12.49,24.48
2017,77,1.52,5.45,0.64,3.95,97.28,18.91,19.05,70.5,12.47,9.64,0.0,13.0,15.96,13.15,25.62
2017,78,1.37,6.65,0.57,4.63,97.07,20.22,20.42,70.69,13.33,10.5,0.0,14.29,17.25,13.88,27.21
2017,79,0.86,5.38,0.46,3.85,97.11,20.97,21.36,72.0,12.79,11.11,0.0,15.16,18.07,14.9,27.69
2017,80,0.71,4.83,0.43,3.4,97.07,22.33,22.7,76.81,9.25,13.24,0.28,17.82,20.07,17.88,27.13
2017,81,2.1,4.09,0.95,2.92,96.92,23.78,24.23,79.25,10.03,14.77,0.67,19.58,21.68,19.21,29.24
2017,82,0.76,5.51,0.42,3.8,96.86,24.26,24.88,76.81,10.44,14.71,0.01,19.51,21.89,19.74,30.17
2017,83,2.58,6.23,1.59,4.38,96.57,25.01,25.52,77.0,10.34,15.56,0.19,20.37,22.69,20.31,30.65
2017,84,3.27,8.02,2.04,5.62,96.22,25.89,26.19,78.12,10.88,16.6,1.45,21.37,23.63,21.15,32.02
2017,85,1.22,4.2,0.58,3.01,96.3,26.22,26.87,76.31,10.78,16.42,0.49,21.22,23.72,21.42,32.2
2017,86,2.55,6.9,1.49,4.82,96.59,24.94,24.98,86.31,6.67,17.58,43.95,22.37,23.65,22.01,28.69
2017,87,3.8,8.94,2.4,6.1,96.71,24.52,24.48,86.88,6.73,17.27,11.1,22.07,23.3,21.64,28.37
2017,88,3.77,11.21,2.38,7.66,96.29,25.19,25.12,82.25,8.51,17.03,0.28,21.77,23.48,21.34,29.85
2017,89,0.39,4.7,0.31,3.41,96.28,24.44,24.8,86.31,7.57,17.09,14.28,21.85,23.14,20.94,28.51
2017,90,0.35,6.41,0.22,4.32,96.53,24.07,24.1,89.31,6.73,17.4,12.03,22.15,23.11,21.14,27.86
2017,91,5.32,9.65,3.52,6.61,96.47,25.22,25.11,86.38,7.41,17.94,3.5,22.67,23.94,22.23,29.63
2017,92,1.8,6.73,1.33,4.67,96.23,25.9,26.05,83.44,8.8,18.07,0.6,22.71,24.31,22.27,31.07
2017,93,1.84,6.74,1.08,4.47,96.69,21.32,21.7,85.25,7.12,13.98,5.15,18.65,19.98,18.23,25.35
2017,94,0.41,3.06,0.28,2.32,96.32,22.35,22.3,81.69,9.86,14.16,1.11,18.85,20.6,17.45,27.31
2017,95,1.48,3.24,0.8,2.45,96.77,22.16,22.16,81.5,8.82,13.98,0.66,18.67,20.42,18.19,27.02
2017,96,1.81,8.89,0.93,6.11,96.61,22.26,22.37,81.88,10.19,14.04,0.26,18.75,20.5,17.7,27.89
2017,97,1.34,4.38,0.66,2.76,95.97,23.19,23.27,79.44,12.79,14.47,0.03,19.07,21.13,17.08,29.87
2017,98,0.48,6.1,0.34,4.1,96.07,24.2,24.55,81.25,10.86,15.69,1.22,20.44,22.32,19.36,30.22
2017,99,2.1,5.79,0.99,4.15,96.71,19.07,19.45,72.62,9.19,10.07,0.51,13.45,16.26,14.97,24.15
2017,100,0.92,3.35,0.61,2.48,97.04,17.73,17.7,63.69,12.71,7.93,0.0,10.01,13.87,11.93,24.64
2017,101,0.73,3.35,0.47,2.51,97.25,20.08,18.72,57.69,12.42,8.42,0.0,10.98,15.53,14.73,27.15
2017,102,0.44,7.62,0.34,5.28,97.29,20.17,19.01,61.69,11.33,9.03,0.0,12.04,16.11,15.47,26.8
2017,103,1.61,6.85,0.78,4.77,96.88,19.28,19.32,72.06,13.54,10.07,0.0,13.59,16.44,12.65,26.19
2017,104,1.41,6.99,0.63,4.81,96.76,20.51,20.62,78.12,12.52,11.96,0.33,16.18,18.34,14.48,26.99
2017,105,1.7,4.7,0.94,3.31,96.87,20.79,21.23,86.19,8.62,13.55,2.14,18.21,19.5,17.15,25.77
2017,106,1.04,3.36,0.45,2.23,97.51,18.04,18.51,87.06,5.85,11.47,0.65,15.73,16.88,15.8,21.65
2017,107,1.89,5.3,1.13,3.64,97.22,17.26,17.4,90.06,5.16,11.41,235.85,15.6,16.43,15.21,20.37
2017,108,2.31,5.27,1.41,3.71,96.89,17.1,17.27,92.5,5.83,11.66,105.81,15.85,16.48,14.39,20.23
2017,109,1.84,4.88,0.97,3.25,96.74,18.05,18.14,83.69,8.97,11.11,2.75,15.07,16.56,14.33,23.3
2017,110,0.64,3.05,0.41,2.28,96.6,19.05,17.94,74.12,9.52,10.56,0.0,14.1,16.58,14.81,24.33
2017,111,0.34,3.23,0.23,2.39,96.97,18.44,17.83,80.69,10.55,10.93,0.0,14.89,16.66,13.08,23.64
2017,112,2.22,5.59,1.02,4.01,97.15,18.05,17.92,85.19,9.1,11.23,0.39,15.35,16.7,13.73,22.83
2017,113,2.31,7.48,1.28,5.2,96.75,19.28,19.2,88.12,9.12,12.7,0.84,17.15,18.22,15.18,24.3
2017,114,0.69,3.63,0.39,2.58,96.36,20.65,20.79,89.81,10.38,14.16,1.57,18.79,19.72,15.9,26.28
2017,115,1.02,5.55,0.56,3.86,96.2,20.77,20.61,84.81,11.66,13.55,1.01,17.95,19.36,14.74,26.4
2017,116,0.16,3.52,0.17,2.62,97.38,15.16,14.58,69.19,8.2,7.45,0.0,9.12,12.14,11.41,19.61
2017,117,1.48,6.45,0.73,4.45,97.3,16.15,15.15,72.69,11.95,8.48,0.0,10.94,13.55,11.23,23.17
2017,118,1.16,3.85,0.5,2.66,97.19,16.61,16.05,78.69,14.81,9.34,0.0,12.44,14.52,9.85,24.66
2017,119,0.9,6.64,0.51,4.54,97.19,17.86,16.98,77.44,13.13,10.01,0.01,13.48,15.67,12.48,25.62
2017,120,1.1,6.26,0.5,4.28,97.13,18.13,17.46,80.62,13.16,10.5,0.06,14.29,16.21,12.87,26.03
2017,121,0.9,5.26,0.41,3.62,96.91,18.3,17.93,83.56,13.14,11.17,0.0,15.12,16.71,12.43,25.57
2017,122,0.7,5.21,0.35,3.63,96.48,20.24,19.55,83.94,12.97,12.82,0.0,17.13,18.69,14.26,27.23
2017,123,0.16,7.95,0.12,5.5,97.15,20.39,19.89,82.31,9.11,12.51,0.0,17.0,18.69,17.04,26.14
2017,124,1.05,5.04,0.63,3.56,96.89,19.46,19.02,83.44,10.74,12.02,0.0,16.33,17.9,14.45,25.19
2017,125,1.33,6.05,0.72,4.12,96.71,20.31,19.94,82.62,11.27,12.57,0.0,16.99,18.65,15.53,26.8
2017,126,3.98,8.27,2.5,5.71,96.15,20.87,20.69,84.75,11.03,13.55,0.0,17.98,19.42,15.69,26.73
2017,127,0.64,3.69,0.35,2.4,95.97,22.61,21.9,81.81,11.69,14.4,0.0,19.0,20.8,16.84,28.53
2017,128,1.94,7.09,0.91,4.87,96.61,20.37,19.91,80.06,6.75,12.33,3.9,16.59,18.48,17.67,24.42
2017,129,0.81,3.16,0.38,2.38,97.33,16.98,17.51,80.75,5.49,9.89,0.88,13.33,15.16,14.68,20.17
2017,130,1.48,6.2,0.8,4.31,97.16,16.78,16.88,87.0,6.27,10.62,0.95,14.48,15.62,14.22,20.48
2017,131,2.03,6.78,0.87,4.77,96.4,17.73,17.77,90.62,9.34,11.96,3.24,16.11,16.92,13.88,23.23
2017,132,1.11,2.89,0.67,1.78,96.06,19.19,19.39,88.25,10.16,12.7,1.51,17.03,18.12,14.91,25.08
2017,133,2.09,5.78,0.94,4.12,96.68,17.62,17.58,80.5,9.2,10.25,0.11,13.87,15.74,13.85,23.05
2017,134,1.05,5.46,0.59,3.92,96.74,16.23,15.9,81.69,10.52,9.58,0.0,12.8,14.51,11.64,22.16
2017,135,0.27,3.55,0.23,2.65,97.33,15.75,15.8,84.31,9.77,9.7,0.0,13.11,14.43,10.97,20.74
2017,136,2.2,5.51,0.93,3.9,96.88,15.48,15.51,86.06,9.46,9.7,0.5,13.02,14.25,11.26,20.71
2017,137,2.16,6.25,0.92,4.41,96.37,16.82,16.62,86.44,12.66,10.68,0.22,14.33,15.58,11.2,23.86
2017,138,1.47,6.81,0.66,4.59,96.08,18.73,18.83,84.44,11.52,12.02,0.07,16.12,17.43,14.05,25.57
2017,139,0.44,5.71,0.14,4.06,96.78,13.24,12.8,65.31,10.83,6.23,0.0,6.33,9.79,8.15,18.98
2017,140,1.45,3.69,0.77,2.73,96.85,13.39,12.02,62.5,11.7,6.04,0.0,6.02,9.71,8.29,19.99
2017,141,0.23,5.94,0.16,4.09,96.72,15.71,14.1,67.0,14.38,7.57,0.0,9.05,12.38,9.85,24.23
2017,142,1.33,6.98,0.56,4.8,96.52,15.8,15.49,85.44,12.77,9.83,0.0,13.1,14.45,10.26,23.03
2017,143,0.83,3.44,0.48,2.48,96.64,16.94,16.87,86.88,10.59,10.8,0.0,14.66,15.8,12.66,23.25
2017,144,0.61,3.96,0.36,2.84,96.4,17.49,17.41,90.88,8.73,11.84,0.0,15.99,16.74,13.59,22.33
2017,145,1.72,4.23,1.0,3.09,96.57,16.93,17.01,88.0,7.86,10.93,1.8,14.83,15.88,14.12,21.98
2017,146,0.97,3.48,0.43,2.48,97.56,13.34,13.28,86.06,4.42,8.42,2.49,11.0,12.17,11.22,15.64
