YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2019,75,1.07,5.47,0.47,3.93,84.98,16.41,17.09,93.38,5.46,12.82,22.05,15.15,15.78,13.79,19.25
2019,76,0.09,4.3,0.05,3.2,84.93,16.42,17.36,88.38,8.17,12.02,8.02,14.01,15.22,12.89,21.06
2019,77,0.7,5.59,0.53,4.02,84.93,17.55,17.75,80.62,11.05,11.84,0.07,13.48,15.51,12.19,23.23
2019,78,0.82,5.19,0.46,3.64,85.06,17.04,17.51,88.94,7.8,12.63,17.65,14.89,15.97,13.97,21.77
2019,79,1.38,4.77,0.95,3.55,85.64,11.22,12.56,88.81,5.88,8.61,5.92,9.23,10.22,8.79,14.67
2019,80,0.88,6.21,0.45,4.52,85.37,12.39,13.69,85.75,9.03,8.91,0.02,9.74,11.07,8.85,17.88
2019,81,0.64,5.34,0.42,3.92,85.28,14.9,14.96,84.88,11.02,10.44,0.0,11.96,13.43,9.78,20.8
2019,82,0.72,5.56,0.43,4.04,85.19,17.3,17.25,85.31,10.78,12.33,0.0,14.41,15.86,12.14,22.91
2019,83,1.77,5.0,0.88,3.52,85.41,17.25,17.58,89.56,6.28,12.88,0.89,15.26,16.26,14.37,20.65
2019,84,1.56,5.59,0.83,4.05,85.34,14.76,15.47,94.06,5.87,11.6,6.7,13.65,14.2,11.63,17.5
2019,85,1.52,5.52,1.01,4.02,85.62,10.82,11.83,92.56,5.27,8.73,5.73,9.49,10.15,8.7,13.98
2019,86,1.41,6.8,0.92,4.84,85.63,11.62,12.35,91.31,6.23,9.09,0.38,10.01,10.81,9.07,15.3
2019,87,1.21,6.23,0.67,4.52,85.51,13.65,14.31,86.88,11.48,9.89,0.0,11.13,12.39,8.14,19.62
2019,88,0.7,4.81,0.52,3.47,85.27,16.39,16.21,85.38,9.38,11.66,0.01,13.58,14.98,11.7,21.08
2019,89,0.46,5.46,0.36,3.8,84.98,19.68,19.62,85.62,9.11,14.53,0.32,16.93,18.3,15.37,24.48
2019,90,0.23,4.94,0.21,3.49,84.84,20.1,20.72,90.25,7.98,15.56,0.82,18.14,19.12,16.99,24.97
2019,91,1.01,5.13,0.66,3.54,84.78,20.07,20.64,90.81,7.8,15.75,6.53,18.21,19.14,16.84,24.65
2019,92,1.13,6.22,0.56,4.17,85.26,17.17,16.83,83.31,8.66,12.02,17.7,13.82,15.5,12.89,21.55
2019,93,1.43,4.74,0.78,3.42,85.03,17.95,17.69,77.62,11.12,11.84,0.0,13.4,15.67,12.18,23.3
2019,94,1.77,6.42,0.77,4.48,84.57,18.86,18.46,77.12,13.27,12.27,2.59,14.1,16.48,12.27,25.54
2019,95,0.27,4.53,0.1,3.2,85.74,12.23,12.51,72.44,6.29,7.39,0.91,6.94,9.58,9.7,15.99
2019,96,0.45,3.86,0.33,2.9,85.61,13.41,12.73,68.75,11.78,7.57,0.01,7.18,10.3,7.9,19.69
2019,97,1.14,3.54,0.73,2.69,85.65,14.69,13.34,63.25,12.65,7.57,0.0,6.73,10.72,8.64,21.29
2019,98,0.93,5.92,0.6,4.27,85.36,15.76,14.41,71.25,10.75,9.28,0.0,9.75,12.75,11.21,21.96
2019,99,0.84,6.25,0.38,4.48,84.95,16.15,15.47,75.88,11.41,10.19,0.0,11.24,13.7,11.34,22.75
2019,100,0.77,5.87,0.48,4.27,85.22,16.25,15.95,81.19,8.77,10.93,0.0,12.62,14.44,12.56,21.33
2019,101,0.16,6.03,0.15,4.25,85.48,14.87,15.07,85.0,6.11,10.44,0.16,12.06,13.47,12.35,18.46
2019,102,1.39,6.29,0.67,4.44,85.08,14.8,15.21,85.19,10.23,10.38,0.01,11.92,13.36,10.15,20.39
2019,103,0.79,4.73,0.43,3.35,84.73,16.44,16.02,71.38,13.05,9.52,0.0,9.92,13.19,10.41,23.46
2019,104,1.51,4.43,0.84,3.28,85.02,17.45,16.88,70.19,12.77,10.13,0.0,10.84,14.15,11.17,23.94
2019,105,0.63,4.1,0.48,3.06,85.33,18.22,18.34,79.44,11.58,11.9,2.42,13.76,15.99,13.01,24.59
2019,106,0.52,6.24,0.27,4.54,85.42,14.84,15.62,86.94,8.98,10.62,0.51,12.41,13.63,10.94,19.92
2019,107,0.37,5.4,0.26,3.88,85.01,17.01,16.82,80.06,11.7,11.17,0.08,12.82,14.91,11.85,23.55
2019,108,0.34,5.27,0.18,3.78,84.85,18.59,18.19,80.25,10.81,12.57,0.26,14.45,16.52,13.7,24.51
2019,109,0.91,4.84,0.42,3.56,84.87,19.87,19.94,84.06,10.09,14.22,2.64,16.48,18.17,15.44,25.53
2019,110,0.22,4.34,0.1,3.06,85.03,18.76,19.12,91.5,8.22,14.53,28.42,17.03,17.89,14.87,23.09
2019,111,0.22,4.35,0.2,3.16,85.06,15.17,15.83,89.0,7.23,11.17,10.67,13.01,14.08,12.25,19.48
2019,112,1.08,5.26,0.73,3.84,85.09,11.73,12.73,91.44,6.48,9.22,3.81,10.15,10.94,9.25,15.73
2019,113,0.67,5.53,0.36,4.03,85.28,11.74,12.63,88.0,10.4,8.85,4.62,9.45,10.59,6.98,17.39
2019,114,1.09,5.57,0.71,4.04,85.2,12.33,13.01,93.44,6.3,9.83,4.52,11.12,11.73,9.83,16.12
2019,115,0.22,4.58,0.11,3.37,85.19,12.46,13.05,85.75,9.43,8.97,0.39,9.68,11.07,8.55,17.97
2019,116,0.15,4.15,0.14,3.1,85.27,13.12,12.76,81.62,8.48,8.97,0.0,9.58,11.35,9.4,17.89
2019,117,0.63,3.63,0.41,2.75,85.28,14.48,13.93,76.31,10.77,9.09,0.0,9.64,12.06,9.83,20.59
2019,118,0.3,4.98,0.2,3.56,84.98,15.74,14.26,69.81,11.73,9.16,0.0,9.16,12.45,10.65,22.37
2019,119,1.73,4.44,0.88,3.29,84.96,16.46,15.66,75.06,9.8,10.25,7.97,11.09,13.78,12.3,22.11
2019,120,0.16,4.23,0.07,3.01,85.28,11.97,12.38,93.69,5.27,9.64,12.69,10.84,11.4,8.63,13.9
2019,121,0.91,4.32,0.5,3.16,85.26,13.09,12.68,79.88,11.09,8.67,0.07,9.14,11.12,8.18,19.26
2019,122,0.52,2.98,0.27,2.24,84.55,15.99,14.04,61.75,15.4,8.12,0.0,7.49,11.74,8.84,24.24
2019,123,0.64,3.48,0.38,2.61,84.69,16.35,14.46,65.31,9.83,8.91,0.05,8.96,12.65,12.4,22.24
2019,124,0.59,4.58,0.34,3.34,84.75,16.49,15.05,77.38,10.27,10.62,0.05,11.99,14.24,12.16,22.44
2019,125,1.27,4.49,0.59,3.23,85.1,16.93,16.21,74.56,11.59,10.38,0.01,11.3,14.11,11.87,23.45
2019,126,1.36,4.55,0.68,3.36,85.58,14.91,15.67,90.5,6.39,11.35,0.01,13.36,14.14,12.26,18.65
2019,127,0.22,4.26,0.12,3.1,85.14,13.76,13.73,90.0,7.52,10.38,2.85,11.91,12.84,10.37,17.88
2019,128,0.16,6.25,0.2,4.45,85.0,15.0,14.69,87.31,8.66,10.93,1.66,12.51,13.76,11.71,20.38
2019,129,0.83,3.64,0.4,2.55,84.41,16.89,15.93,77.69,11.93,10.86,0.2,11.8,14.34,12.09,24.02
2019,130,0.11,4.73,0.16,3.42,84.9,11.02,10.87,87.81,5.66,8.48,0.9,8.72,9.87,8.04,13.7
2019,131,0.28,3.09,0.04,2.34,85.34,10.05,9.93,75.94,8.72,6.65,0.01,5.46,7.76,6.58,15.3
2019,132,0.71,3.47,0.56,2.55,85.47,11.65,10.81,67.94,12.45,6.59,0.0,5.0,8.33,6.29,18.73
2019,133,0.19,4.25,0.05,3.16,85.85,12.57,11.44,68.0,12.18,7.14,0.0,6.09,9.33,6.8,18.98
2019,134,0.44,5.43,0.26,3.95,85.96,11.75,11.23,81.88,7.82,8.18,0.0,8.5,10.12,8.69,16.51
2019,135,0.63,5.66,0.39,4.09,85.7,12.02,11.35,80.88,10.13,8.18,0.0,8.49,10.26,8.18,18.31
2019,136,0.82,6.76,0.51,4.78,85.27,12.06,11.14,78.75,11.69,7.87,0.0,7.87,9.97,7.75,19.44
2019,137,0.73,5.84,0.43,4.16,84.64,13.04,11.35,68.44,12.89,7.32,0.0,6.12,9.58,8.07,20.96
2019,138,0.88,6.18,0.46,4.43,85.04,12.53,11.71,76.19,10.41,8.06,2.27,7.66,10.09,8.44,18.85
2019,139,0.43,4.8,0.21,3.54,85.12,10.46,11.23,90.31,7.21,8.36,2.71,8.65,9.56,7.69,14.9
2019,140,0.27,4.15,0.06,3.0,84.71,10.75,10.28,79.25,11.12,7.39,0.18,6.5,8.62,6.4,17.53
2019,141,1.15,4.69,0.61,3.41,85.25,6.54,6.36,90.75,4.8,6.47,10.25,4.72,5.62,3.76,8.56
2019,142,0.35,4.81,0.25,3.45,85.39,4.16,4.66,90.94,6.37,5.43,3.63,2.51,3.33,1.27,7.65
2019,143,0.78,4.75,0.4,3.41,85.48,5.98,4.28,63.12,13.08,4.09,0.0,-1.6,2.19,0.44,13.51
2019,144,1.04,4.73,0.7,3.39,85.23,9.85,7.03,48.75,13.61,4.33,0.0,-1.22,4.31,4.22,17.83
2019,145,0.77,3.4,0.43,2.34,84.62,11.3,8.39,55.88,12.06,5.49,0.0,2.06,6.69,7.23,19.29
2019,146,0.07,3.25,0.09,2.33,84.55,12.18,10.02,59.25,11.77,6.04,0.0,3.46,7.82,7.85,19.62
2019,147,0.09,3.22,0.1,2.32,84.66,10.32,8.93,70.69,10.0,6.29,0.0,4.27,7.3,6.76,16.76
2019,148,0.52,4.92,0.23,3.6,84.96,9.49,8.37,73.31,11.33,6.23,0.0,3.97,6.73,5.09,16.41
2019,149,0.06,6.27,0.1,4.48,84.77,10.4,8.91,76.19,11.18,6.96,0.74,5.8,8.1,6.12,17.3
2019,150,0.2,4.77,0.11,3.47,84.79,10.91,10.07,77.62,11.24,7.39,0.72,6.38,8.65,6.45,17.69
2019,151,0.19,4.52,0.11,3.33,84.94,9.32,9.08,81.88,9.42,6.84,0.0,5.47,7.4,5.96,15.38
2019,152,0.46,3.54,0.29,2.68,85.2,9.59,8.33,69.25,11.09,5.86,0.0,3.29,6.44,4.75,15.84
2019,153,0.74,3.87,0.48,2.88,85.55,10.16,8.26,67.81,11.06,5.98,0.0,3.55,6.86,5.9,16.97
2019,154,0.52,5.79,0.33,4.16,85.78,10.57,8.47,70.12,10.72,6.41,0.0,4.61,7.59,6.92,17.64
2019,155,0.66,6.04,0.47,4.23,85.36,13.13,10.49,58.81,14.45,6.35,0.0,4.27,8.7,7.55,21.99
2019,156,0.67,4.31,0.35,3.08,84.84,15.97,12.52,50.12,12.91,6.59,0.0,4.44,10.2,11.4,24.31
2019,157,0.55,2.5,0.33,1.85,84.67,15.1,12.76,55.56,14.02,6.84,0.0,4.84,9.97,10.35,24.37
2019,158,0.49,3.71,0.28,2.73,85.42,9.55,8.65,81.94,7.6,7.08,0.12,6.29,7.91,5.95,13.55
2019,159,0.59,4.05,0.41,2.96,85.42,9.86,7.88,66.44,10.34,5.74,0.0,3.26,6.56,5.97,16.3
2019,160,0.98,4.38,0.55,3.09,84.92,12.92,10.05,54.56,13.94,5.8,0.0,2.72,7.82,7.42,21.35
2019,161,0.2,2.62,0.09,1.91,84.95,14.56,11.33,51.62,11.9,6.1,0.0,3.02,8.8,10.22,22.12
2019,162,0.31,6.3,0.18,4.43,84.71,14.68,12.63,68.56,12.88,8.3,0.0,7.94,11.3,9.5,22.37
2019,163,0.47,3.21,0.29,1.47,84.49,13.78,11.29,57.44,13.73,6.53,0.0,4.08,8.94,8.08,21.8
2019,164,0.41,2.62,0.34,1.85,84.56,14.91,11.91,59.31,13.62,7.26,0.0,5.21,10.06,9.73,23.33
2019,165,0.25,5.49,0.11,3.96,84.88,11.48,10.13,71.38,9.77,6.9,1.15,5.26,8.37,7.65,17.42
2019,166,0.75,4.33,0.39,3.12,84.98,7.5,7.19,90.81,4.94,6.9,3.5,5.85,6.68,4.79,9.73
2019,167,0.36,5.81,0.21,4.24,85.32,5.15,5.22,81.5,10.64,5.13,0.05,1.81,3.48,0.9,11.55
2019,168,0.4,6.48,0.26,4.61,84.86,6.93,5.95,74.25,14.88,5.25,0.02,1.83,4.38,0.52,15.4
2019,169,0.14,4.58,0.15,3.37,85.14,8.0,5.76,52.62,10.38,3.97,0.13,-2.13,2.94,4.4,14.78
2019,170,0.8,4.82,0.48,3.5,85.61,10.58,6.79,42.44,12.66,3.78,0.0,-2.4,4.09,5.86,18.52
2019,171,0.96,6.66,0.62,4.71,85.31,11.21,8.1,51.06,14.47,4.82,0.0,0.61,5.91,5.94,20.41
2019,172,0.52,2.54,0.3,1.88,85.14,14.76,10.89,45.12,15.1,5.43,0.0,1.62,8.19,8.61,23.71
2019,173,0.67,4.2,0.32,3.07,85.43,14.92,11.79,56.5,13.14,6.96,0.0,5.12,10.02,9.71,22.84
2019,174,0.44,3.24,0.22,1.8,85.02,17.41,14.0,45.12,17.59,6.41,0.0,3.88,10.65,9.98,27.57
2019,175,0.08,3.72,0.07,2.62,84.26,16.36,13.83,53.0,14.78,7.2,0.11,5.33,10.84,10.45,25.23
2019,176,1.25,5.75,0.59,4.01,85.02,6.19,6.25,64.31,12.05,4.58,3.52,-0.97,2.61,0.15,12.2
2019,177,0.67,5.34,0.33,3.88,84.75,7.09,5.37,49.0,15.84,3.48,0.0,-3.72,1.69,0.3,16.13
2019,178,0.91,4.66,0.56,3.3,84.19,11.05,8.19,43.81,16.91,4.15,0.0,-1.56,4.74,3.82,20.73
2019,179,1.23,3.95,0.72,2.15,84.2,12.05,10.09,49.31,16.68,5.0,0.0,0.74,6.4,5.11,21.79
2019,180,0.45,2.74,0.36,1.95,84.49,12.28,10.17,55.0,16.96,5.55,0.0,2.05,7.16,5.37,22.33
2019,181,0.41,6.2,0.16,4.53,85.08,8.08,7.45,74.69,10.4,5.8,0.0,3.29,5.68,3.62,14.01
2019,182,0.26,5.38,0.1,3.95,85.09,7.67,7.15,68.0,12.69,4.94,0.0,1.26,4.47,2.58,15.28
2019,183,1.24,4.66,0.65,3.2,84.36,11.87,9.58,50.44,17.98,4.88,0.0,0.53,6.2,5.01,22.99
2019,184,0.21,4.95,0.15,3.7,84.91,7.76,6.44,64.06,11.05,4.82,0.0,0.76,4.26,3.18,14.23
2019,185,0.06,4.69,0.09,3.43,85.17,6.47,5.3,62.69,10.71,4.27,0.02,-0.83,2.82,2.32,13.03
2019,186,0.22,5.03,0.16,3.77,85.89,4.6,3.73,71.56,10.38,4.27,0.01,-0.59,2.01,0.53,10.9
2019,187,0.13,5.64,0.1,4.14,85.75,6.59,5.15,67.38,11.7,4.64,0.0,0.41,3.51,2.08,13.77
2019,188,0.08,6.41,0.09,4.62,85.23,9.91,7.35,56.31,14.06,4.82,0.0,0.85,5.38,4.58,18.65
2019,189,0.55,5.38,0.3,3.88,85.0,13.0,9.41,44.38,13.3,4.76,0.0,0.45,6.73,8.72,22.01
2019,190,0.58,4.26,0.24,3.1,85.09,13.59,10.54,47.69,12.57,5.25,0.0,1.73,7.66,9.21,21.78
2019,191,0.53,4.93,0.4,3.63,85.02,14.03,11.58,53.5,13.13,6.1,0.0,3.52,8.77,9.31,22.44
2019,192,0.52,3.79,0.34,2.76,84.64,14.95,12.68,54.31,15.3,6.59,0.0,4.3,9.62,8.56,23.86
2019,193,0.67,5.02,0.4,3.73,84.94,12.58,11.48,72.69,8.56,7.63,0.0,6.86,9.72,8.81,17.37
2019,194,0.54,5.27,0.29,3.91,84.92,11.05,11.37,78.56,11.22,7.32,0.0,6.5,8.77,6.59,17.81
2019,195,0.3,4.66,0.23,3.53,85.14,10.81,10.49,76.94,11.02,7.02,0.0,5.98,8.4,6.67,17.69
2019,196,1.09,4.35,0.63,3.3,85.59,10.41,9.93,74.44,9.47,6.71,0.0,5.43,7.92,6.82,16.29
2019,197,1.28,5.98,0.63,4.38,85.33,10.15,10.05,75.94,14.19,6.53,0.0,5.16,7.65,4.05,18.23
2019,198,0.17,5.59,0.11,4.01,85.22,12.9,10.73,50.62,14.24,5.25,0.0,1.42,7.16,7.65,21.9
2019,199,0.79,6.05,0.55,4.42,85.35,12.56,11.01,50.44,13.09,5.13,0.0,1.03,6.8,7.61,20.69
2019,200,0.68,5.09,0.35,3.76,85.22,11.58,10.47,61.44,15.41,5.74,0.0,3.04,7.31,5.78,21.19
2019,201,0.56,4.45,0.45,3.21,84.49,14.75,12.45,43.56,17.55,5.25,0.0,0.73,7.74,7.51,25.06
2019,202,1.55,6.62,0.89,3.98,84.13,16.37,14.6,32.88,19.56,4.15,0.0,-2.21,7.08,8.4,27.96
2019,203,0.54,5.85,0.28,4.36,85.08,8.4,8.69,61.81,10.86,4.94,0.01,0.51,4.45,2.3,13.16
2019,204,0.22,5.79,0.12,4.32,85.38,3.42,3.72,60.19,9.41,3.36,0.0,-3.93,-0.26,-0.56,8.87
2019,205,0.38,4.16,0.2,3.16,85.84,1.87,2.28,73.19,6.97,3.66,0.0,-2.79,-0.46,-0.94,6.03
2019,206,0.68,4.25,0.3,3.23,85.48,4.76,4.41,65.06,14.47,3.78,0.2,-2.27,1.24,-0.96,13.51
2019,207,0.33,4.33,0.24,3.29,85.69,7.37,5.94,50.5,13.1,3.6,0.14,-3.15,2.11,2.33,15.43
2019,208,0.83,6.8,0.52,5.02,85.67,7.65,6.4,60.75,11.7,4.46,0.0,-0.11,3.76,3.1,14.8
2019,209,0.73,5.18,0.52,3.81,85.07,9.84,8.05,52.19,17.05,4.27,0.0,-1.25,4.3,2.87,19.92
2019,210,1.25,3.64,0.7,2.8,85.28,11.71,8.94,37.19,15.82,3.54,0.0,-3.92,3.9,5.1,20.92
2019,211,0.54,5.0,0.4,3.67,85.36,13.08,10.83,45.5,15.01,4.76,0.0,0.05,6.57,7.47,22.47
2019,212,1.33,3.95,0.89,2.25,84.72,15.75,13.59,39.12,18.55,4.82,0.0,0.11,7.93,8.17,26.72
2019,213,0.55,7.67,0.28,5.64,85.07,9.87,8.98,52.31,11.09,4.52,0.0,-0.36,4.76,3.5,14.58
2019,214,1.23,4.0,0.65,3.12,86.14,6.69,6.3,49.44,11.82,3.23,0.0,-4.33,1.18,1.66,13.48
2019,215,0.51,5.85,0.31,4.37,86.02,8.6,6.06,35.62,11.45,2.75,0.0,-6.54,1.03,4.37,15.82
2019,216,1.17,7.02,0.7,5.17,85.76,9.36,7.19,40.12,13.76,3.23,0.0,-4.35,2.5,4.25,18.01
2019,217,0.94,6.63,0.62,4.81,85.19,13.1,9.84,34.25,16.77,3.54,0.0,-3.39,4.86,6.82,23.58
2019,218,0.63,3.79,0.41,2.81,84.78,16.28,12.56,30.38,16.09,3.91,0.0,-2.33,6.98,10.13,26.23
2019,219,0.31,5.2,0.09,3.96,85.3,10.75,9.64,50.25,12.16,4.58,0.0,0.2,5.48,4.79,16.96
2019,220,0.11,6.14,0.12,4.59,85.36,6.21,6.34,61.69,11.91,4.09,0.0,-1.18,2.51,1.18,13.09
2019,221,0.12,4.92,0.09,3.75,85.35,5.45,5.44,57.56,13.02,3.6,0.0,-3.18,1.14,0.17,13.19
2019,222,1.39,7.53,0.82,5.52,85.3,9.12,7.01,37.94,14.62,3.11,0.0,-5.35,1.88,3.4,18.02
2019,223,0.66,4.36,0.37,3.32,84.76,12.2,9.73,34.81,17.05,3.42,0.0,-4.16,4.02,4.89,21.94
2019,224,0.17,5.57,0.09,4.15,85.6,9.93,8.68,47.25,13.27,4.03,0.0,-1.88,4.02,4.07,17.33
2019,225,0.51,6.38,0.31,4.8,86.29,5.3,5.55,64.38,11.33,3.97,0.0,-1.45,1.93,0.82,12.15
2019,226,1.24,7.42,0.67,5.47,85.67,7.59,7.4,59.06,16.86,4.15,0.0,-1.09,3.26,0.25,17.11
2019,227,0.86,4.82,0.67,3.62,85.19,13.18,11.14,40.12,16.76,4.21,0.0,-1.27,5.95,5.94,22.69
2019,228,0.73,5.81,0.58,4.27,84.72,16.42,13.9,36.81,17.39,4.82,0.0,0.26,8.34,9.15,26.54
2019,229,0.41,6.41,0.21,4.75,84.72,14.8,13.14,42.62,15.18,4.94,0.0,0.62,7.71,8.9,24.07
2019,230,0.11,5.88,0.05,4.47,85.47,9.16,9.24,61.75,11.95,5.0,0.0,1.48,5.32,3.76,15.72
2019,231,0.77,7.41,0.38,5.53,85.58,7.58,7.83,64.88,14.27,4.7,0.0,0.53,4.05,1.62,15.87
2019,232,0.31,5.61,0.26,4.27,85.7,8.27,8.13,58.94,14.53,4.39,0.0,-0.3,3.99,2.38,16.9
2019,233,0.56,6.62,0.28,4.95,85.47,10.23,9.32,51.81,15.76,4.39,0.0,-0.32,4.95,3.51,19.27
2019,234,0.95,5.48,0.52,4.2,85.94,11.49,10.2,49.88,14.06,4.7,0.0,0.64,6.06,5.54,19.59
2019,235,1.22,7.79,0.66,5.76,85.51,12.82,11.69,50.19,15.27,5.13,0.0,1.71,7.26,6.99,22.27
2019,236,0.97,4.8,0.53,3.66,85.23,14.39,13.4,48.06,14.21,5.43,0.0,2.48,8.44,8.69,22.9
2019,237,0.45,4.53,0.22,3.51,85.11,15.94,15.44,51.0,17.25,6.29,0.0,4.27,10.11,7.92,25.17
2019,238,0.66,6.56,0.46,4.86,85.36,17.12,16.55,54.88,14.27,7.45,0.0,6.98,12.05,11.52,25.8
2019,239,0.9,6.75,0.68,4.97,85.38,17.24,16.97,59.31,14.45,8.18,0.0,8.32,12.78,10.88,25.33
2019,240,1.16,6.2,0.93,4.57,84.91,19.7,19.37,51.69,19.16,7.93,0.0,7.71,13.7,11.19,30.35
2019,241,0.1,6.83,0.09,5.11,84.89,19.56,19.18,43.75,16.1,6.65,0.0,5.08,12.33,12.65,28.75
2019,242,0.15,6.84,0.12,5.15,85.06,13.94,14.4,54.0,15.15,5.92,0.0,3.47,8.7,7.18,22.32
2019,243,0.36,6.87,0.25,5.21,85.47,9.81,10.44,55.44,10.89,4.76,0.0,0.78,5.3,5.51,16.41
2019,244,0.49,7.13,0.34,5.36,85.3,10.26,10.32,52.62,11.89,4.58,0.0,0.36,5.3,5.35,17.25
2019,245,0.29,5.69,0.23,4.34,84.98,11.45,11.67,45.38,15.51,4.09,0.0,-1.36,5.05,4.95,20.45
2019,246,0.49,7.02,0.26,5.34,85.39,7.51,9.22,66.0,12.33,4.76,0.0,0.83,4.17,2.44,14.76
2019,247,0.15,7.45,0.08,5.58,85.6,7.88,8.62,69.19,11.59,5.31,0.0,2.22,5.05,2.27,13.87
2019,248,1.26,8.64,0.7,6.39,85.26,9.91,10.93,63.06,14.62,5.25,0.0,2.2,6.05,3.57,18.19
2019,249,0.46,8.16,0.2,6.05,84.69,12.59,12.34,51.5,18.02,5.07,0.0,1.46,7.03,4.62,22.64
2019,250,0.12,6.16,0.12,4.69,84.73,12.76,12.6,52.56,11.98,5.43,0.0,2.45,7.6,7.99,19.98
2019,251,0.36,7.57,0.19,5.58,84.63,12.96,12.63,56.88,12.96,6.1,0.0,4.0,8.48,8.07,21.03
2019,252,0.23,7.71,0.27,5.74,84.51,13.32,13.83,46.25,16.32,4.94,0.52,0.46,6.89,5.58,21.9
2019,253,1.1,6.4,0.7,4.85,84.95,8.35,9.9,81.44,6.82,6.47,3.25,5.02,6.69,5.59,12.41
2019,254,0.12,6.2,0.09,4.74,85.11,9.6,11.42,70.75,12.7,5.92,0.13,3.65,6.62,4.12,16.82
2019,255,0.22,6.59,0.14,5.02,85.55,9.4,10.62,63.31,13.38,5.19,0.0,1.93,5.67,3.43,16.8
2019,256,0.67,8.11,0.35,6.05,85.13,11.11,11.55,53.12,16.41,4.7,0.0,0.67,5.89,3.36,19.78
2019,257,1.12,6.55,0.77,4.9,84.6,15.87,15.27,39.25,18.16,4.82,0.0,0.41,8.15,7.75,25.9
2019,258,0.76,5.73,0.45,4.27,84.37,20.21,18.93,26.5,22.59,4.03,0.0,-2.31,8.95,9.23,31.82
2019,259,0.19,7.46,0.05,5.54,85.28,12.01,11.91,59.06,9.39,5.98,0.73,3.76,7.89,6.21,15.6
2019,260,0.48,7.47,0.25,5.65,84.92,11.34,11.81,49.62,14.74,4.52,0.0,-0.1,5.62,4.67,19.4
2019,261,1.07,7.94,0.86,5.88,84.68,14.23,14.52,43.56,15.8,4.94,0.0,1.08,7.65,7.3,23.11
2019,262,0.41,9.83,0.18,7.22,84.46,13.76,13.92,34.0,18.47,3.6,0.0,-3.71,5.02,5.6,24.07
2019,263,0.46,7.01,0.27,5.34,85.36,8.41,9.19,35.19,13.25,2.56,0.0,-7.12,0.65,2.58,15.83
2019,264,1.4,7.48,0.82,5.63,85.46,12.34,11.56,27.62,17.23,2.62,0.0,-6.88,2.73,4.48,21.72
2019,265,0.7,8.09,0.41,6.0,85.64,13.97,13.3,34.5,14.42,3.85,0.0,-2.09,5.94,7.64,22.05
2019,266,0.62,6.73,0.34,5.12,85.32,15.85,16.04,38.56,18.55,4.64,0.0,0.33,8.09,7.51,26.06
2019,267,0.31,5.27,0.2,4.11,85.68,16.02,16.12,41.31,12.48,5.25,0.0,2.2,9.12,10.65,23.12
2019,268,1.76,4.7,0.97,3.7,85.82,16.65,17.21,44.19,14.73,5.74,0.0,3.55,10.1,10.04,24.77
2019,269,1.37,7.56,1.04,5.59,85.48,18.86,18.65,38.0,15.74,5.55,0.0,2.93,10.89,12.07,27.81
2019,270,1.55,8.2,0.76,6.07,84.95,18.62,18.87,38.62,18.79,5.55,0.0,2.91,10.76,9.65,28.44
2019,271,0.73,7.31,0.59,5.45,85.01,21.01,20.78,34.62,16.3,5.86,0.0,3.62,12.32,13.79,30.08
2019,272,1.59,9.76,0.91,7.04,84.54,22.56,22.56,35.62,18.27,6.65,0.0,5.33,13.94,14.05,32.31
2019,273,0.81,6.8,0.62,5.04,84.07,24.78,24.91,30.56,18.03,6.29,0.0,4.21,14.5,16.33,34.37
2019,274,0.91,7.37,0.56,5.53,84.35,18.71,19.62,41.5,12.49,6.41,0.0,4.69,11.7,11.01,23.5
2019,275,0.84,6.97,0.52,5.3,85.05,11.64,13.81,46.0,11.83,4.27,0.0,-0.83,5.4,6.31,18.13
2019,276,0.45,7.43,0.27,5.62,85.04,11.93,13.39,52.06,14.8,5.25,0.12,1.73,6.83,4.89,19.69
2019,277,0.29,6.3,0.02,4.84,85.15,12.01,14.05,67.12,13.25,6.53,0.09,5.06,8.54,6.2,19.45
2019,278,1.1,5.51,0.56,4.27,85.46,11.42,13.61,63.31,10.41,6.04,0.0,4.07,7.74,6.71,17.12
2019,279,0.65,7.01,0.41,5.27,85.42,13.86,15.12,49.06,16.3,5.25,0.0,2.14,8.0,6.15,22.46
2019,280,1.35,6.48,0.87,4.79,85.12,18.76,19.06,34.38,18.38,4.88,0.0,1.05,9.9,10.1,28.48
2019,281,1.84,5.5,0.92,4.14,85.31,19.15,19.98,37.5,14.16,5.86,0.0,3.53,11.34,12.53,26.69
2019,282,1.52,7.41,0.81,5.55,85.09,20.83,21.67,43.75,16.65,7.51,0.0,7.19,14.01,12.69,29.33
2019,283,1.66,8.02,0.93,5.95,84.64,23.92,24.41,40.31,16.38,8.42,0.0,8.76,16.33,16.31,32.69
2019,284,1.09,7.29,0.88,5.3,84.39,26.04,26.58,33.56,16.9,7.57,0.0,7.15,16.59,18.01,34.9
2019,285,1.29,6.21,0.64,4.73,84.3,25.4,26.36,31.12,17.18,6.9,0.0,5.76,15.58,16.55,33.73
2019,286,2.84,6.97,1.66,5.18,84.98,17.68,19.11,67.12,9.93,9.83,3.64,11.08,14.38,11.84,21.78
